,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
391,391,294.359893799,Temperature,653,646,1,287.500671387,Temperature,416,413,2,-4861.5,Depth,237,706,647,-97.5,Depth,284,332,3,-972.0,Depth,132,547,414,0.146807491779,ChlrA,30,691,648,36.6465988159,Salinity,207,1004,707,2.36435842514,ChlrA,207,315,4,277.554748535,Temperature,77,360,333,0.619304001331,ChlrA,75,536,415,-18.0,Depth,57,625,548,0.0549924969673,ChlrA,22,656,649,-4901.0,Depth,8,705,692,-4694.5,Depth,194,723,708,-3799.5,Depth,13,1018,1005,-4063.0,Depth,191,70,5,275.757324219,Temperature,16,327,316,-76.0,Depth,39,335,334,2.63404798508,ChlrA,38,408,361,290.212768555,Temperature,68,449,416,289.620239258,Temperature,7,538,537,34.9797973633,Salinity,46,600,549,33.8015136719,Salinity,11,645,626,0.0532989986241,ChlrA,4,655,650,-5026.5,Depth,18,684,657,-6172.5,Depth,7,694,693,-2.0,Depth,1,-1,-1,-4776.0,Depth,10,716,709,-16.5,Depth,184,985,724,0.129530996084,ChlrA,8,1015,1006,0.0950260013342,ChlrA,5,1020,1019,1027
392,392,293.484619141,Temperature,673,632,1,-111.5,Depth,413,443,2,-16.5,Depth,260,1022,633,288.787750244,Temperature,273,324,3,275.474975586,Temperature,140,467,444,297.02835083,Temperature,240,763,634,7.11878252029,ChlrA,20,1044,1023,33.7646408081,Salinity,202,65,4,288.920043945,Temperature,71,326,325,0.830342531204,ChlrA,39,462,445,32.7788009644,Salinity,101,497,468,-3690.5,Depth,78,686,635,35.5194091797,Salinity,162,933,764,294.373504639,Temperature,16,1025,1024,32.2632598877,Salinity,4,1048,1045,275.916503906,Temperature,39,50,5,35.0694999695,Salinity,163,233,66,-2.0,Depth,1,-1,-1,290.33581543,Temperature,70,368,327,0.103610001504,ChlrA,22,449,446,1.05049800873,ChlrA,17,464,463,3.01474809647,ChlrA,17,482,469,-11.5,Depth,84,619,498,294.611083984,Temperature,26,651,636,36.6898498535,Salinity,52,756,687,0.0756409987807,ChlrA,95,788,765,-3667.5,Depth,67,979,934,-2.0,Depth,1,-1,-1,296.813964844,Temperature,15,1031,1026,7.96673679352,ChlrA,2,1047,1046,32.5530548096,Salinity,2,1050,1049,1051
393,393,292.69519043,Temperature,672,594,1,-82.0,Depth,396,433,2,296.063171387,Temperature,276,720,595,287.657287598,Temperature,271,318,3,277.554748535,Temperature,125,463,434,0.140710502863,ChlrA,82,635,596,0.081966497004,ChlrA,194,762,721,2.36435842514,ChlrA,202,303,4,0.524189472198,ChlrA,69,414,319,-76.0,Depth,39,436,435,-18.5,Depth,86,571,464,36.6912536621,Salinity,22,624,597,0.162938997149,ChlrA,60,645,636,-1142.0,Depth,22,761,722,35.9595031738,Salinity,172,962,763,35.0583000183,Salinity,190,226,5,3.08683753014,ChlrA,12,313,304,35.4341392517,Salinity,57,333,320,34.9470977783,Salinity,12,428,415,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,38,442,437,31.8460998535,Salinity,72,474,465,2.61998057365,ChlrA,14,577,572,292.980163574,Temperature,16,599,598,36.7663002014,Salinity,6,634,625,294.087341309,Temperature,7,640,637,-4619.0,Depth,53,647,646,-2431.5,Depth,21,760,723,-2.0,Depth,1,-1,-1,-16.5,Depth,121,949,764,-3675.5,Depth,51,984,963,1025
394,394,294.359893799,Temperature,648,630,1,287.433349609,Temperature,418,381,2,-25.5,Depth,230,952,631,-100.0,Depth,269,288,3,-1591.0,Depth,149,529,382,-3728.0,Depth,191,773,632,7.42310762405,ChlrA,39,1000,953,2.36435842514,ChlrA,192,269,4,11.9424743652,ChlrA,77,378,289,292.05090332,Temperature,90,458,383,-23.0,Depth,59,603,530,-5415.0,Depth,76,650,633,35.5235519409,Salinity,115,899,774,-9.0,Depth,37,985,954,28.2306041718,Salinity,2,1002,1001,35.0065040588,Salinity,176,188,5,2.84605050087,ChlrA,16,275,270,0.6265604496,ChlrA,75,309,290,32.9835510254,Salinity,2,380,379,0.594663023949,ChlrA,47,455,384,36.6470031738,Salinity,43,516,459,-655.0,Depth,45,534,531,289.511199951,Temperature,14,609,604,0.0841674953699,ChlrA,11,643,634,-4694.5,Depth,65,702,651,-3586.5,Depth,75,780,775,36.5215072632,Salinity,40,945,900,-21.5,Depth,28,972,955,0.350151479244,ChlrA,9,991,986,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1003
395,395,294.271484375,Temperature,674,690,1,-34.5,Depth,433,611,2,-16.5,Depth,241,1052,691,284.422119141,Temperature,387,356,3,-22.5,Depth,46,647,612,0.0549924969673,ChlrA,221,709,692,5.09803009033,ChlrA,20,1072,1053,-121.0,Depth,242,271,4,0.485722005367,ChlrA,145,518,357,283.603881836,Temperature,24,618,613,2.72418642044,ChlrA,22,663,648,-4838.0,Depth,10,704,693,35.5857620239,Salinity,211,933,710,4.43263959885,ChlrA,17,1071,1054,295.61932373,Temperature,3,1074,1073,2.36435842514,ChlrA,170,254,5,275.474975586,Temperature,72,295,272,292.05090332,Temperature,92,463,358,-4646.0,Depth,53,520,519,-31.0,Depth,3,615,614,0.23476099968,ChlrA,21,622,619,1.04816246033,ChlrA,8,654,649,32.1610565186,Salinity,14,677,664,295.649902344,Temperature,7,695,694,-4564.0,Depth,3,708,705,-17.5,Depth,130,930,711,-2029.5,Depth,81,1019,934,298.001647949,Temperature,16,1060,1055,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,27.426700592,Salinity,2,1076,1075,1077
396,396,294.306396484,Temperature,682,676,1,-81.5,Depth,439,489,2,-25.5,Depth,243,1006,677,288.140808105,Temperature,305,334,3,275.890838623,Temperature,134,519,490,-4994.5,Depth,201,715,678,34.5700492859,Salinity,42,1024,1007,33.7273864746,Salinity,216,61,4,-520.5,Depth,89,474,335,0.956097483635,ChlrA,37,514,491,32.7788009644,Salinity,97,559,520,294.706298828,Temperature,20,680,679,35.5235519409,Salinity,181,885,716,297.470397949,Temperature,10,1015,1008,-18.5,Depth,32,1044,1025,275.916503906,Temperature,34,50,5,283.962249756,Temperature,182,289,62,35.3849411011,Salinity,80,361,336,290.932159424,Temperature,9,482,475,0.845754981041,ChlrA,19,513,492,32.4150886536,Salinity,18,516,515,6.71031570435,ChlrA,22,550,521,292.710784912,Temperature,75,669,560,-2.0,Depth,1,-1,-1,0.0810779929161,ChlrA,19,700,681,300.61138916,Temperature,105,842,717,-3085.0,Depth,76,989,886,31.0406990051,Salinity,4,1012,1009,297.872344971,Temperature,6,1019,1016,36.5032615662,Salinity,23,1039,1026,300.542175293,Temperature,9,1054,1045,1055
397,397,294.359893799,Temperature,638,618,1,285.023498535,Temperature,393,341,2,-25.5,Depth,245,950,619,-111.0,Depth,236,254,3,-273.0,Depth,157,509,342,36.6898498535,Salinity,197,925,620,-16.5,Depth,48,980,951,33.871799469,Salinity,161,101,4,277.554748535,Temperature,75,286,255,288.790405273,Temperature,97,384,343,-11.5,Depth,60,605,510,35.6942367554,Salinity,184,856,621,-4609.5,Depth,13,937,926,0.350963503122,ChlrA,30,967,952,7.11878252029,ChlrA,18,1000,981,33.8618927002,Salinity,51,100,5,34.8801994324,Salinity,110,195,102,32.2286453247,Salinity,40,259,256,33.9366950989,Salinity,35,292,287,0.37370249629,ChlrA,25,367,344,-3198.0,Depth,72,480,385,290.568450928,Temperature,53,580,511,289.556762695,Temperature,7,611,606,300.742919922,Temperature,141,799,622,36.0644607544,Salinity,43,878,857,0.105425000191,ChlrA,6,930,927,0.0869939997792,ChlrA,7,941,938,299.996948242,Temperature,18,966,953,-17.5,Depth,12,977,968,296.813964844,Temperature,15,987,982,-4.0,Depth,3,1004,1001,1005
398,398,294.359893799,Temperature,647,600,1,2.66160607338,ChlrA,406,527,2,-26.5,Depth,241,932,601,288.790405273,Temperature,363,368,3,275.788635254,Temperature,43,537,528,35.6234130859,Salinity,195,803,602,-5.0,Depth,46,972,933,-100.0,Depth,268,289,4,-3198.0,Depth,95,458,369,3.38907384872,ChlrA,7,530,529,278.635681152,Temperature,36,553,538,-5501.5,Depth,120,622,603,-261.5,Depth,75,915,804,299.443695068,Temperature,38,967,934,-3.0,Depth,8,980,973,35.1277503967,Salinity,192,202,5,280.579101562,Temperature,76,321,290,36.7403411865,Salinity,50,453,370,-23.5,Depth,45,520,459,-2.0,Depth,3,-1,-1,4.19925022125,ChlrA,4,536,531,20.1261558533,Salinity,8,540,539,10.0629405975,Salinity,28,555,554,0.0541534982622,ChlrA,10,609,604,297.314819336,Temperature,110,686,623,36.538192749,Salinity,61,886,805,298.729614258,Temperature,14,925,916,7.23963928223,ChlrA,30,966,935,0.336984992027,ChlrA,8,971,968,36.4004974365,Salinity,7,979,974,-2.0,Depth,1,-1,-1,981
399,399,293.484619141,Temperature,646,616,1,-35.5,Depth,401,537,2,-26.0,Depth,245,952,617,288.57824707,Temperature,356,402,3,277.554748535,Temperature,45,541,538,36.6898498535,Salinity,202,925,618,298.725585938,Temperature,43,976,953,0.625616014004,ChlrA,277,229,4,0.329470515251,ChlrA,79,478,403,23.0561981201,Salinity,4,540,539,-23.5,Depth,41,575,542,35.6942367554,Salinity,187,838,619,296.531494141,Temperature,15,937,926,-4.5,Depth,23,971,954,300.503051758,Temperature,20,998,977,285.072631836,Temperature,148,196,5,276.242828369,Temperature,129,291,230,292.003356934,Temperature,47,443,404,0.369114995003,ChlrA,32,480,479,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,2.04255390167,ChlrA,19,562,543,34.8813476562,Salinity,22,609,576,0.0810779929161,ChlrA,129,651,620,-3667.5,Depth,58,878,839,-3176.5,Depth,7,934,927,-4735.5,Depth,8,945,938,295.849639893,Temperature,20,962,955,35.226650238,Salinity,3,973,972,4.40809202194,ChlrA,16,997,978,0.291812002659,ChlrA,4,1000,999,1003
400,400,294.359893799,Temperature,651,624,1,-100.0,Depth,402,453,2,-16.5,Depth,249,996,625,288.200317383,Temperature,279,310,3,277.554748535,Temperature,123,481,454,34.9342956543,Salinity,229,799,626,-3.0,Depth,20,1022,997,33.2214431763,Salinity,196,15,4,-1591.0,Depth,83,428,311,-76.0,Depth,38,456,455,-18.5,Depth,85,597,482,34.1297950745,Salinity,104,724,627,36.672454834,Salinity,125,969,800,-9.0,Depth,19,1005,998,-2.0,Depth,1,-1,-1,1.51441502571,ChlrA,8,12,5,34.619392395,Salinity,188,205,16,292.68145752,Temperature,68,385,312,34.2779502869,Salinity,15,440,429,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,37,460,457,279.795349121,Temperature,70,488,483,290.728210449,Temperature,15,619,598,301.684570312,Temperature,64,709,628,-65.0,Depth,40,780,725,-3707.5,Depth,111,902,801,-3921.0,Depth,14,989,970,34.320148468,Salinity,8,1002,999,297.848754883,Temperature,11,1011,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
401,401,292.69519043,Temperature,664,562,1,-24.0,Depth,370,521,2,296.468139648,Temperature,294,708,563,-100.0,Depth,346,406,3,2.61998057365,ChlrA,24,531,522,36.7093963623,Salinity,91,691,564,36.0117607117,Salinity,203,952,709,288.773498535,Temperature,258,313,4,273.417999268,Temperature,88,424,407,0.628605008125,ChlrA,6,524,523,12.6887493134,Salinity,18,533,532,-3690.5,Depth,82,616,565,294.499359131,Temperature,9,705,692,0.0542415007949,ChlrA,143,717,710,-3654.0,Depth,60,982,953,2.35009360313,ChlrA,204,296,5,35.4987487793,Salinity,54,341,314,0.6265604496,ChlrA,18,415,408,282.172729492,Temperature,70,466,425,-2.0,Depth,1,-1,-1,1.90483248234,ChlrA,5,528,525,-2.0,Depth,2,-1,-1,280.518493652,Temperature,16,539,534,35.5780029297,Salinity,27,583,566,36.6146087646,Salinity,55,680,617,36.7403411865,Salinity,7,698,693,0.178416013718,ChlrA,2,707,706,0.0494624972343,ChlrA,4,714,711,6.86905622482,ChlrA,139,945,718,0.128857493401,ChlrA,15,973,954,-14.5,Depth,45,1028,983,1037
402,402,294.170715332,Temperature,658,628,1,-34.5,Depth,411,553,2,-25.5,Depth,247,970,629,289.22088623,Temperature,367,406,3,277.554748535,Temperature,44,559,554,0.0828720033169,ChlrA,201,685,630,35.5176124573,Salinity,46,996,971,-100.0,Depth,284,321,4,0.32188898325,ChlrA,83,494,407,6.0646147728,ChlrA,4,558,555,-15.5,Depth,40,595,560,-1142.0,Depth,31,682,631,0.11676800251,ChlrA,170,737,686,-16.5,Depth,20,983,972,298.725585938,Temperature,26,1010,997,35.1279373169,Salinity,205,244,5,275.890838623,Temperature,79,345,322,35.4987487793,Salinity,49,423,408,292.442901611,Temperature,34,542,495,0.191835001111,ChlrA,2,557,556,-2.0,Depth,2,-1,-1,0.23476099968,ChlrA,23,564,561,34.7630004883,Salinity,17,625,596,-4480.5,Depth,29,665,632,0.0623624995351,ChlrA,2,684,683,295.564575195,Temperature,27,688,687,301.618347168,Temperature,143,945,738,2.22714352608,ChlrA,8,982,973,-3.0,Depth,12,995,984,0.334329485893,ChlrA,13,1009,998,300.503051758,Temperature,13,1020,1011,1021
403,403,294.271484375,Temperature,641,642,1,-35.0,Depth,401,555,2,-4.5,Depth,240,1012,643,290.212768555,Temperature,352,440,3,-23.5,Depth,49,589,556,0.054198499769,ChlrA,229,657,644,33.3740921021,Salinity,11,1016,1013,1.15466749668,ChlrA,285,337,4,0.320679008961,ChlrA,67,516,441,2.75900602341,ChlrA,22,584,557,2.80755662918,ChlrA,27,603,590,296.209594727,Temperature,7,646,645,297.98651123,Temperature,222,827,658,32.5530548096,Salinity,2,1015,1014,0.230633497238,ChlrA,9,1018,1017,284.225952148,Temperature,209,262,5,35.2260513306,Salinity,76,411,338,-1334.0,Depth,43,513,442,21.5638542175,Salinity,24,524,517,36.6052398682,Salinity,19,579,558,2.86122441292,ChlrA,3,586,585,274.904785156,Temperature,7,592,591,20.1261558533,Salinity,20,605,604,-2.0,Depth,1,-1,-1,-4836.0,Depth,6,656,647,-49.0,Depth,106,796,659,298.933654785,Temperature,116,885,828,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.440551758,Temperature,8,1024,1019,1025
404,404,294.306396484,Temperature,658,640,1,-34.5,Depth,417,551,2,-25.5,Depth,241,980,641,287.500671387,Temperature,362,366,3,277.554748535,Temperature,55,555,552,0.0838294997811,ChlrA,196,709,642,298.349090576,Temperature,45,1006,981,-100.0,Depth,260,287,4,-3198.0,Depth,102,474,367,274.854125977,Temperature,4,554,553,32.3467445374,Salinity,51,585,556,-1545.5,Depth,38,706,643,0.116450995207,ChlrA,158,757,710,-13.5,Depth,23,999,982,2.18167638779,ChlrA,22,1024,1007,33.2584953308,Salinity,184,16,5,273.417999268,Temperature,76,309,288,35.6011962891,Salinity,57,415,368,31.4396400452,Salinity,45,480,475,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,31.9197006226,Salinity,17,582,557,34.9643630981,Salinity,34,623,586,-5426.5,Depth,36,655,644,36.4226989746,Salinity,2,708,707,295.651245117,Temperature,25,712,711,35.575553894,Salinity,133,917,758,297.470397949,Temperature,17,994,983,25.8972091675,Salinity,6,1001,1000,0.338006496429,ChlrA,17,1017,1008,-9.0,Depth,5,1028,1025,1029
405,405,292.667449951,Temperature,658,548,1,-100.5,Depth,371,383,2,-25.5,Depth,287,932,549,289.789459229,Temperature,252,314,3,277.554748535,Temperature,119,403,384,294.442443848,Temperature,228,601,550,294.20300293,Temperature,59,942,933,2.36435842514,ChlrA,206,299,4,0.181777000427,ChlrA,46,336,315,274.062438965,Temperature,31,400,385,32.2587890625,Salinity,88,425,404,292.906494141,Temperature,30,562,551,0.0838294997811,ChlrA,198,665,602,0.394518017769,ChlrA,10,939,934,-5.0,Depth,49,984,943,35.1974868774,Salinity,190,214,5,2.84605050087,ChlrA,16,303,300,35.3372039795,Salinity,12,317,316,292.084472656,Temperature,34,376,337,1.84029102325,ChlrA,28,399,386,6.39719057083,ChlrA,3,402,401,31.5494995117,Salinity,13,424,405,278.198669434,Temperature,75,427,426,0.256161987782,ChlrA,7,559,552,-495.5,Depth,23,598,563,-1545.5,Depth,34,664,603,0.104685999453,ChlrA,164,695,666,0.307481497526,ChlrA,8,938,935,4.33983564377,ChlrA,2,941,940,0.338831007481,ChlrA,39,957,944,0.230633497238,ChlrA,10,986,985,995
406,406,294.271484375,Temperature,666,644,1,288.09173584,Temperature,416,425,2,-26.0,Depth,250,990,645,-81.5,Depth,286,330,3,-1591.0,Depth,130,543,426,0.0838294997811,ChlrA,202,705,646,33.3740921021,Salinity,48,998,991,2.36435842514,ChlrA,204,315,4,277.554748535,Temperature,82,360,331,292.05090332,Temperature,70,488,427,32.5130996704,Salinity,60,573,544,-1142.0,Depth,33,702,647,0.120992004871,ChlrA,169,761,706,32.5732955933,Salinity,4,997,992,-13.5,Depth,44,1024,999,35.1277503967,Salinity,192,236,5,275.779724121,Temperature,12,323,316,-76.0,Depth,38,333,332,32.6267051697,Salinity,44,366,361,35.2908935547,Salinity,38,437,428,36.6845932007,Salinity,32,532,489,289.337554932,Temperature,17,546,545,288.169006348,Temperature,43,575,574,-5426.5,Depth,31,657,648,36.4226989746,Salinity,2,704,703,36.1571502686,Salinity,30,752,707,36.1863517761,Salinity,139,945,762,22.8698043823,Salinity,3,994,993,-2.0,Depth,1,-1,-1,34.5828437805,Salinity,32,1007,1000,4.43263959885,ChlrA,12,1038,1025,1039
407,407,294.366729736,Temperature,660,620,1,287.500671387,Temperature,412,373,2,-25.5,Depth,248,958,621,-100.5,Depth,267,282,3,-3260.0,Depth,145,479,374,0.0838294997811,ChlrA,198,685,622,-9.0,Depth,50,992,959,33.2584953308,Salinity,189,9,4,277.554748535,Temperature,78,310,283,290.246887207,Temperature,61,402,375,-11.5,Depth,84,607,480,-5513.5,Depth,36,630,623,0.0954665020108,ChlrA,162,699,686,34.5828437805,Salinity,37,973,960,6.36964511871,ChlrA,13,1006,993,-540.0,Depth,3,6,5,35.1974868774,Salinity,186,213,10,-57.0,Depth,37,285,284,-20.5,Depth,41,368,311,34.7858390808,Salinity,16,379,376,35.0850067139,Salinity,45,406,403,37.3185005188,Salinity,77,598,481,288.982269287,Temperature,7,611,608,295.206787109,Temperature,6,625,624,-1142.0,Depth,30,684,631,35.7151031494,Salinity,7,696,687,302.232208252,Temperature,155,949,700,3.38887786865,ChlrA,9,968,961,300.478393555,Temperature,28,991,974,296.813964844,Temperature,10,997,994,-4.0,Depth,3,1010,1007,1011
408,408,292.667449951,Temperature,658,574,1,-35.0,Depth,371,501,2,296.468139648,Temperature,287,720,575,1.27843749523,ChlrA,330,398,3,2.09696054459,ChlrA,41,525,502,36.7093963623,Salinity,97,709,576,-3747.0,Depth,190,844,721,287.657287598,Temperature,249,291,4,276.277404785,Temperature,81,422,399,276.284515381,Temperature,14,504,503,2.53644371033,ChlrA,27,531,526,-4067.0,Depth,89,610,577,36.7403411865,Salinity,8,715,710,300.742919922,Temperature,64,797,722,35.5224494934,Salinity,126,964,845,-139.0,Depth,192,222,5,0.496318995953,ChlrA,57,389,292,274.007019043,Temperature,21,411,400,278.196655273,Temperature,60,428,423,-2.0,Depth,1,-1,-1,36.6034507751,Salinity,13,522,505,-19.0,Depth,4,528,527,12.6887493134,Salinity,23,533,532,292.906494141,Temperature,18,579,578,-3962.5,Depth,71,614,611,295.32925415,Temperature,3,714,711,0.117939993739,ChlrA,5,717,716,35.0900001526,Salinity,40,736,723,34.0240097046,Salinity,24,799,798,-3545.5,Depth,75,855,846,-14.5,Depth,51,1020,965,1029
409,409,293.427001953,Temperature,653,634,1,-35.0,Depth,414,545,2,-15.5,Depth,239,992,635,289.128112793,Temperature,363,406,3,277.554748535,Temperature,51,551,546,-3721.0,Depth,220,771,636,5.09803009033,ChlrA,19,1006,993,-100.0,Depth,284,327,4,-1234.5,Depth,79,510,407,6.0646147728,ChlrA,4,550,547,-22.5,Depth,47,585,552,294.307556152,Temperature,69,642,637,299.691040039,Temperature,151,959,772,3.41342544556,ChlrA,12,1003,994,-9.0,Depth,7,1008,1007,34.7682609558,Salinity,203,220,5,275.890838623,Temperature,81,349,328,0.524189472198,ChlrA,58,503,408,292.768920898,Temperature,21,544,511,272.077453613,Temperature,2,549,548,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,21,554,553,34.8813476562,Salinity,26,623,586,36.1998939514,Salinity,3,639,638,0.0701375007629,ChlrA,66,670,643,35.6147003174,Salinity,128,904,773,302.639099121,Temperature,23,989,960,1.292283535,ChlrA,9,1000,995,298.060241699,Temperature,3,1005,1004,-2.0,Depth,2,-1,-1,8.15020561218,ChlrA,5,1012,1009,1017
410,410,292.357910156,Temperature,661,578,1,-81.5,Depth,377,415,2,-2282.0,Depth,284,842,579,287.921356201,Temperature,257,308,3,32.1671524048,Salinity,120,447,416,294.975494385,Temperature,142,643,580,298.729614258,Temperature,142,986,843,35.1974868774,Salinity,196,243,4,0.568444490433,ChlrA,61,398,309,277.68145752,Temperature,18,418,417,275.890838623,Temperature,102,471,448,36.6917037964,Salinity,36,636,581,-3908.5,Depth,106,771,644,6.86905622482,ChlrA,108,983,844,302.616607666,Temperature,34,1036,987,276.922363281,Temperature,129,138,5,283.821472168,Temperature,67,283,244,-2153.0,Depth,51,393,310,31.4396400452,Salinity,10,404,399,-2.0,Depth,1,-1,-1,29.7323532104,Salinity,17,428,419,32.4150886536,Salinity,37,452,449,278.320465088,Temperature,65,477,472,-4750.5,Depth,31,593,582,294.416381836,Temperature,5,642,637,34.4900512695,Salinity,66,656,645,-3872.0,Depth,40,775,772,36.646900177,Salinity,105,980,845,7.90030956268,ChlrA,3,985,984,35.4835510254,Salinity,32,1017,988,302.928955078,Temperature,2,1038,1037,1039
411,411,294.271484375,Temperature,637,626,1,-34.5,Depth,407,547,2,-16.5,Depth,230,968,627,2.53224945068,ChlrA,359,514,3,277.554748535,Temperature,48,551,548,35.8095626831,Salinity,210,855,628,4.4756193161,ChlrA,20,988,969,288.804656982,Temperature,336,381,4,2.8520026207,ChlrA,23,526,515,274.854125977,Temperature,5,550,549,-22.5,Depth,43,587,552,0.0549924969673,ChlrA,128,634,629,-3894.0,Depth,82,899,856,3.38887786865,ChlrA,16,985,970,-9.0,Depth,4,990,989,-81.5,Depth,256,322,5,-2317.0,Depth,80,479,382,-50.0,Depth,8,521,516,33.5650558472,Salinity,15,538,527,-2.0,Depth,2,-1,-1,-2.0,Depth,3,-1,-1,292.675170898,Temperature,22,584,553,1.04816246033,ChlrA,21,591,588,0.0497585013509,ChlrA,3,631,630,35.7529602051,Salinity,125,854,635,0.123112000525,ChlrA,22,882,857,36.7654876709,Salinity,60,965,900,296.96685791,Temperature,12,974,971,-8.0,Depth,4,987,986,-2.0,Depth,1,-1,-1,22.8698043823,Salinity,3,992,991,995
412,412,294.306396484,Temperature,674,654,1,287.610168457,Temperature,429,427,2,-16.5,Depth,245,1010,655,-100.0,Depth,288,330,3,-520.5,Depth,141,557,428,0.0838294997811,ChlrA,225,709,656,7.11878252029,ChlrA,20,1030,1011,2.28848600388,ChlrA,202,311,4,277.554748535,Temperature,86,364,331,36.6888961792,Salinity,78,538,429,32.5130996704,Salinity,63,583,558,-1142.0,Depth,30,708,657,0.103606499732,ChlrA,195,743,710,-9.0,Depth,16,1017,1012,27.9961605072,Salinity,4,1034,1031,-4037.5,Depth,189,88,5,33.2584953308,Salinity,13,315,312,-76.0,Depth,43,333,332,32.6267051697,Salinity,43,368,365,36.5771865845,Salinity,65,525,430,290.758850098,Temperature,13,542,539,2.02547550201,ChlrA,15,562,559,34.9797973633,Salinity,48,633,584,-2431.5,Depth,28,707,658,-2.0,Depth,2,-1,-1,36.1133003235,Salinity,19,738,711,36.1947479248,Salinity,176,957,744,-13.5,Depth,6,1014,1013,36.4226989746,Salinity,10,1027,1018,7.86770820618,ChlrA,2,1033,1032,299.829650879,Temperature,2,1036,1035,1037
