,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
436,436,294.271484375,Temperature,668,660,1,-34.5,Depth,411,571,2,-25.5,Depth,257,1018,661,288.686248779,Temperature,362,396,3,32.5130996704,Salinity,49,607,572,35.4050521851,Salinity,208,865,662,-4.5,Depth,49,1060,1019,-101.0,Depth,260,319,4,-1591.0,Depth,102,522,397,-6.0,Depth,18,596,573,33.8401451111,Salinity,31,631,608,34.1297950745,Salinity,119,760,663,-3695.5,Depth,89,951,866,299.443695068,Temperature,41,1055,1020,300.542175293,Temperature,8,1068,1061,35.0892486572,Salinity,195,240,5,275.474975586,Temperature,65,341,320,292.236053467,Temperature,73,467,398,290.950408936,Temperature,29,562,523,31.8646888733,Salinity,12,593,574,277.68145752,Temperature,6,598,597,33.6513366699,Salinity,13,624,609,-23.5,Depth,18,649,632,298.385192871,Temperature,63,733,664,301.065612793,Temperature,56,830,761,36.0629005432,Salinity,43,908,867,36.6898498535,Salinity,46,1011,952,-16.5,Depth,33,1040,1021,300.478393555,Temperature,8,1059,1056,36.4075088501,Salinity,7,1067,1062,-2.0,Depth,1,-1,-1,1069
437,437,294.359893799,Temperature,664,636,1,287.62713623,Temperature,408,393,2,-4005.0,Depth,256,772,637,-100.0,Depth,270,302,3,-972.0,Depth,138,533,394,294.611083984,Temperature,69,639,638,35.5909996033,Salinity,187,952,773,35.1277503967,Salinity,188,225,4,277.554748535,Temperature,82,330,303,292.005310059,Temperature,78,474,395,-17.5,Depth,60,617,534,-2.0,Depth,1,-1,-1,34.988445282,Salinity,68,671,640,-16.5,Depth,118,933,774,36.6898498535,Salinity,69,1042,953,282.967712402,Temperature,114,200,5,-111.0,Depth,74,295,226,32.2286453247,Salinity,42,307,304,280.042510986,Temperature,40,334,331,-1715.5,Depth,43,473,396,36.691696167,Salinity,35,522,475,36.6184501648,Salinity,50,616,535,289.492492676,Temperature,10,623,618,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,301.084747314,Temperature,16,662,641,36.0629005432,Salinity,52,731,672,301.684570312,Temperature,105,912,775,33.3740921021,Salinity,13,941,934,-3146.0,Depth,65,995,954,-3616.0,Depth,4,1044,1043,1049
438,438,292.69519043,Temperature,670,612,1,-100.5,Depth,402,415,2,296.506439209,Temperature,268,732,613,289.789459229,Temperature,262,342,3,275.474975586,Temperature,140,441,416,-501.0,Depth,83,679,614,-25.5,Depth,185,988,733,33.8644485474,Salinity,221,111,4,34.8009986877,Salinity,41,350,343,271.705993652,Temperature,37,426,417,32.7788009644,Salinity,103,485,442,294.45123291,Temperature,35,658,615,-229.5,Depth,48,689,680,301.65222168,Temperature,146,961,734,34.5700492859,Salinity,39,1008,989,275.569641113,Temperature,63,78,5,-4090.0,Depth,158,167,112,34.1655044556,Salinity,4,347,344,35.0962524414,Salinity,37,354,351,271.402099609,Temperature,7,419,418,32.2286453247,Salinity,30,428,427,12.6887493134,Salinity,23,448,443,278.880493164,Temperature,80,489,486,292.906494141,Temperature,24,623,616,295.362976074,Temperature,11,672,659,36.6363143921,Salinity,7,688,681,-65.5,Depth,41,697,690,300.813781738,Temperature,129,940,735,35.3598022461,Salinity,17,981,962,297.82232666,Temperature,17,999,990,-18.5,Depth,22,1022,1009,1029
439,439,294.359893799,Temperature,665,622,1,287.619995117,Temperature,406,379,2,-5.0,Depth,259,1026,623,-121.0,Depth,259,264,3,-520.5,Depth,147,527,380,-4861.5,Depth,245,685,624,33.1396484375,Salinity,14,1028,1027,33.2584953308,Salinity,167,13,4,275.890838623,Temperature,92,290,265,-4733.5,Depth,90,444,381,-457.0,Depth,57,529,528,34.5321960449,Salinity,31,630,625,-4691.0,Depth,214,707,686,-2.0,Depth,1,-1,-1,36.4694595337,Salinity,13,1040,1029,33.2024536133,Salinity,6,12,5,35.0988121033,Salinity,161,199,14,32.9789505005,Salinity,38,273,266,32.9502487183,Salinity,54,302,291,-4990.5,Depth,37,425,382,-4711.0,Depth,53,446,445,-2.0,Depth,1,-1,-1,-22.5,Depth,56,595,530,300.913452148,Temperature,3,629,626,301.133605957,Temperature,28,676,631,-4776.0,Depth,12,694,687,-4005.0,Depth,202,761,708,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,300.542175293,Temperature,11,1039,1030,295.554260254,Temperature,2,1042,1041,1043
440,440,294.271484375,Temperature,656,642,1,-81.5,Depth,414,459,2,-25.5,Depth,242,964,643,289.24786377,Temperature,282,344,3,275.890838623,Temperature,132,489,460,-4861.5,Depth,190,707,644,34.5700492859,Salinity,52,986,965,33.2214431763,Salinity,219,19,4,36.6888961792,Salinity,63,448,345,33.3662109375,Salinity,37,474,461,-22.5,Depth,95,597,490,35.6992874146,Salinity,33,684,645,301.684570312,Temperature,157,943,708,-3.0,Depth,15,985,966,-10.0,Depth,37,1008,987,279.562255859,Temperature,9,12,5,34.9298477173,Salinity,210,231,20,-4605.0,Depth,57,389,346,290.758850098,Temperature,6,450,449,32.2286453247,Salinity,27,463,462,-31.5,Depth,10,486,475,32.7788009644,Salinity,70,498,491,12.6887493134,Salinity,25,599,598,297.953857422,Temperature,21,655,646,35.9130096436,Salinity,12,688,685,35.5484008789,Salinity,145,860,709,302.040405273,Temperature,12,949,944,-4.5,Depth,14,984,967,-2.0,Depth,1,-1,-1,300.478393555,Temperature,29,1007,988,36.4226989746,Salinity,8,1014,1009,1019
441,441,294.271484375,Temperature,653,636,1,-34.5,Depth,408,557,2,-16.5,Depth,245,992,637,283.955566406,Temperature,360,318,3,277.554748535,Temperature,48,561,558,-3735.5,Depth,227,791,638,33.1598892212,Salinity,18,1002,993,-111.0,Depth,222,249,4,35.2764129639,Salinity,138,418,319,274.854125977,Temperature,3,560,559,31.8460998535,Salinity,45,579,562,35.9785079956,Salinity,79,736,639,35.5235519409,Salinity,148,927,792,-3.5,Depth,5,1001,994,299.101745605,Temperature,13,1014,1003,33.7273864746,Salinity,154,62,5,279.795349121,Temperature,68,279,250,35.2583999634,Salinity,55,417,320,287.547790527,Temperature,83,436,419,-2.0,Depth,2,-1,-1,-2.0,Depth,1,-1,-1,290.967834473,Temperature,9,574,563,278.320465088,Temperature,36,581,580,35.9136047363,Salinity,51,735,640,37.0732498169,Salinity,28,786,737,-3685.0,Depth,91,798,793,298.729614258,Temperature,57,967,928,-9.0,Depth,4,996,995,-2.0,Depth,1,-1,-1,298.890258789,Temperature,10,1011,1004,-9.0,Depth,3,1016,1015,1019
442,442,294.359893799,Temperature,676,662,1,-35.0,Depth,420,579,2,-25.5,Depth,256,1016,663,283.962249756,Temperature,371,324,3,-17.5,Depth,49,623,580,-4005.0,Depth,207,811,664,-5.0,Depth,49,1052,1017,-81.5,Depth,225,271,4,292.357910156,Temperature,146,522,325,276.284515381,Temperature,28,582,581,287.782501221,Temperature,21,639,624,34.5788955688,Salinity,77,680,665,297.953948975,Temperature,130,915,812,298.545654297,Temperature,40,1035,1018,301.047485352,Temperature,9,1062,1053,33.2214431763,Salinity,169,12,5,275.890838623,Temperature,56,295,272,-121.5,Depth,112,473,326,292.923950195,Temperature,34,542,523,-2.0,Depth,2,-1,-1,-31.5,Depth,26,588,583,278.927764893,Temperature,8,632,625,289.492492676,Temperature,13,645,640,300.816345215,Temperature,9,671,666,34.7914390564,Salinity,68,688,681,36.6898498535,Salinity,66,908,813,302.716308594,Temperature,64,1013,916,297.76953125,Temperature,18,1030,1019,34.5700492859,Salinity,22,1039,1036,298.890258789,Temperature,8,1057,1054,-2.0,Depth,1,-1,-1,1063
443,443,294.271484375,Temperature,664,624,1,287.433349609,Temperature,408,377,2,-16.5,Depth,256,996,625,-101.0,Depth,265,274,3,-972.0,Depth,143,515,378,-3728.0,Depth,234,775,626,33.3740921021,Salinity,22,1004,997,33.6415405273,Salinity,179,45,4,277.554748535,Temperature,86,304,275,292.003356934,Temperature,81,450,379,-22.5,Depth,62,593,516,-3795.5,Depth,79,770,627,35.9595031738,Salinity,155,933,776,-9.0,Depth,5,999,998,36.4694595337,Salinity,17,1022,1005,275.804595947,Temperature,29,32,5,33.8644485474,Salinity,150,89,46,-76.0,Depth,43,277,276,278.513885498,Temperature,43,310,305,291.92779541,Temperature,42,449,380,35.3684501648,Salinity,39,460,451,290.697631836,Temperature,45,574,517,289.511199951,Temperature,17,601,594,-5584.0,Depth,76,639,628,-3764.5,Depth,3,772,771,301.392822266,Temperature,102,920,777,36.6465988159,Salinity,53,989,934,-2.0,Depth,2,-1,-1,295.61932373,Temperature,3,1001,1000,36.4075088501,Salinity,15,1019,1006,295.554260254,Temperature,2,1024,1023,1025
444,444,289.234191895,Temperature,648,432,1,-103.0,Depth,289,319,2,294.359893799,Temperature,359,622,433,33.6940002441,Salinity,194,44,3,277.554748535,Temperature,95,351,320,289.277252197,Temperature,116,435,434,-16.5,Depth,243,988,623,275.916503906,Temperature,22,31,4,-4054.5,Depth,172,138,45,33.3662109375,Salinity,44,336,321,-18.0,Depth,51,417,352,-2.0,Depth,2,-1,-1,-972.0,Depth,114,543,436,35.575553894,Salinity,225,855,624,33.3740921021,Salinity,18,996,989,33.4432945251,Salinity,15,12,5,279.185119629,Temperature,7,35,32,-5173.0,Depth,47,63,46,-136.0,Depth,125,298,139,32.4150886536,Salinity,33,327,322,-31.5,Depth,11,348,337,279.795349121,Temperature,43,356,353,33.971496582,Salinity,8,427,418,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-4249.0,Depth,65,498,437,-457.0,Depth,49,549,544,301.133605957,Temperature,138,808,625,-3767.5,Depth,87,925,856,-9.0,Depth,5,991,990,-9.0,Depth,13,1002,997,1013
445,445,294.265319824,Temperature,649,618,1,287.610168457,Temperature,409,401,2,-25.5,Depth,240,932,619,-100.0,Depth,279,310,3,-2317.0,Depth,130,525,402,-4994.5,Depth,191,669,620,33.3740921021,Salinity,49,946,933,33.6339874268,Salinity,196,41,4,277.554748535,Temperature,83,336,311,35.504699707,Salinity,73,426,403,34.9470977783,Salinity,57,591,526,294.706298828,Temperature,27,622,621,297.79510498,Temperature,164,789,670,-9.0,Depth,10,937,934,-13.5,Depth,39,978,947,-435.0,Depth,22,38,5,35.0583000183,Salinity,174,225,42,-57.0,Depth,40,313,312,-19.0,Depth,43,390,337,290.281707764,Temperature,12,411,404,-4669.0,Depth,61,474,427,-31.0,Depth,34,562,527,-163.0,Depth,23,601,592,-2.0,Depth,1,-1,-1,-5005.0,Depth,26,666,623,36.6898498535,Salinity,76,780,671,35.5999526978,Salinity,88,883,790,297.110992432,Temperature,5,936,935,-3.5,Depth,5,943,938,34.5828437805,Salinity,30,955,948,296.813964844,Temperature,9,980,979,995
446,446,294.170715332,Temperature,661,642,1,-34.5,Depth,409,563,2,-25.5,Depth,252,1008,643,283.955566406,Temperature,365,334,3,277.554748535,Temperature,44,569,564,36.6898498535,Salinity,206,973,644,33.3740921021,Salinity,46,1020,1009,35.2340011597,Salinity,228,297,4,-122.5,Depth,137,518,335,33.8105888367,Salinity,3,568,565,32.0731010437,Salinity,41,595,570,296.441589355,Temperature,188,716,645,296.531494141,Temperature,18,983,974,-3.5,Depth,7,1017,1010,-13.5,Depth,39,1048,1021,277.02532959,Temperature,183,174,5,35.4614868164,Salinity,45,329,298,289.807922363,Temperature,110,409,336,35.1906967163,Salinity,27,562,519,274.854125977,Temperature,2,567,566,-2.0,Depth,1,-1,-1,31.9197006226,Salinity,13,594,571,-7.0,Depth,28,631,596,36.638999939,Salinity,43,715,646,-3908.5,Depth,145,812,717,294.499359131,Temperature,5,978,975,36.8469009399,Salinity,13,991,984,-9.0,Depth,5,1014,1011,299.829650879,Temperature,2,1019,1018,34.5700492859,Salinity,31,1027,1022,300.542175293,Temperature,8,1060,1049,1061
447,447,294.359893799,Temperature,644,616,1,-81.5,Depth,398,453,2,-25.5,Depth,246,946,617,290.212768555,Temperature,278,352,3,277.554748535,Temperature,120,475,454,-3667.5,Depth,197,765,618,34.5828437805,Salinity,49,970,947,33.6366386414,Salinity,220,51,4,-4750.5,Depth,58,386,353,272.875671387,Temperature,34,468,455,-22.5,Depth,86,583,476,-5562.5,Depth,75,632,619,298.385192871,Temperature,122,881,766,297.76953125,Temperature,17,957,948,298.725585938,Temperature,32,980,971,275.774841309,Temperature,29,32,5,284.144226074,Temperature,191,267,52,35.3016967773,Salinity,17,355,354,-4711.0,Depth,41,388,387,32.5550537109,Salinity,17,457,456,274.062438965,Temperature,17,472,469,28.4053535461,Salinity,69,480,477,290.728210449,Temperature,17,599,584,-6079.5,Depth,8,627,620,-4693.0,Depth,67,694,633,36.590057373,Salinity,77,874,767,36.3640594482,Salinity,45,937,882,25.0933055878,Salinity,9,952,949,-4.0,Depth,8,967,958,36.4865608215,Salinity,10,975,972,36.4197463989,Salinity,22,994,981,999
448,448,292.667449951,Temperature,653,576,1,-35.5,Depth,378,511,2,-289.5,Depth,275,842,577,288.200317383,Temperature,342,384,3,277.554748535,Temperature,36,517,512,36.6235389709,Salinity,146,801,578,298.729614258,Temperature,129,988,843,-114.5,Depth,269,301,4,-520.5,Depth,73,474,385,23.0561981201,Salinity,3,514,513,32.5130996704,Salinity,33,541,518,35.5865478516,Salinity,123,720,579,294.780303955,Temperature,23,823,802,-4.5,Depth,104,979,844,-134.0,Depth,25,996,989,33.6339874268,Salinity,191,32,5,275.890838623,Temperature,78,325,302,289.789459229,Temperature,52,401,386,-457.0,Depth,21,476,475,-2.0,Depth,1,-1,-1,33.8105888367,Salinity,2,516,515,31.9197006226,Salinity,13,538,519,-11.5,Depth,20,571,542,33.7202987671,Salinity,77,589,580,301.322692871,Temperature,46,796,721,36.6912536621,Salinity,13,812,803,-4760.5,Depth,10,827,824,36.6184501648,Salinity,99,974,845,293.65234375,Temperature,5,983,980,299.280395508,Temperature,5,991,990,-11.0,Depth,20,1012,997,1017
449,449,293.421569824,Temperature,673,640,1,-32.0,Depth,415,571,2,-3721.0,Depth,258,790,641,287.610168457,Temperature,372,404,3,277.554748535,Temperature,43,577,572,294.80569458,Temperature,79,659,642,298.409484863,Temperature,179,946,791,-126.0,Depth,279,311,4,-2317.0,Depth,93,506,405,-5.0,Depth,5,576,573,-22.5,Depth,38,601,578,-5051.5,Depth,9,644,643,301.126464844,Temperature,70,765,660,-26.5,Depth,107,917,792,-381.0,Depth,72,994,947,33.7408485413,Salinity,199,66,5,279.974945068,Temperature,80,345,312,38.0698623657,Salinity,58,499,406,34.9470977783,Salinity,35,554,507,-17.0,Depth,3,575,574,-2.0,Depth,2,-1,-1,292.675170898,Temperature,18,600,579,291.199768066,Temperature,20,635,602,-2.0,Depth,1,-1,-1,36.7110977173,Salinity,8,654,645,-4615.5,Depth,57,724,661,-4387.5,Depth,13,785,766,-2964.5,Depth,84,816,793,297.770385742,Temperature,23,941,918,301.465393066,Temperature,29,979,948,-207.5,Depth,43,1000,995,1043
450,450,294.359893799,Temperature,681,682,1,-34.5,Depth,438,593,2,35.9544563293,Salinity,243,956,683,287.610168457,Temperature,382,412,3,277.554748535,Temperature,56,597,594,-16.5,Depth,167,935,684,36.6898498535,Salinity,76,1044,957,35.2340011597,Salinity,275,339,4,-2317.0,Depth,107,536,413,-14.0,Depth,4,596,595,32.5130996704,Salinity,52,627,598,301.997436523,Temperature,151,912,685,33.3740921021,Salinity,16,945,936,-4084.5,Depth,65,973,958,-4674.0,Depth,11,1054,1045,277.125396729,Temperature,207,180,5,283.839416504,Temperature,68,391,340,292.332550049,Temperature,76,493,414,-457.0,Depth,31,550,537,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,290.967834473,Temperature,16,620,599,34.9518623352,Salinity,36,665,628,300.742919922,Temperature,138,873,686,-3733.5,Depth,13,918,913,-9.0,Depth,5,938,937,34.5700492859,Salinity,11,953,946,36.5956993103,Salinity,9,972,959,-4003.5,Depth,56,975,974,36.9912376404,Salinity,5,1053,1046,297.030517578,Temperature,6,1060,1055,1063
451,451,292.667449951,Temperature,652,618,1,-101.0,Depth,391,447,2,296.386535645,Temperature,261,752,619,288.200317383,Temperature,275,330,3,277.554748535,Temperature,116,473,448,-1431.0,Depth,80,699,620,-26.5,Depth,181,998,753,33.8790588379,Salinity,208,113,4,-2512.0,Depth,67,420,331,274.062438965,Temperature,32,470,449,32.3467445374,Salinity,84,499,474,36.6912536621,Salinity,44,686,621,-228.0,Depth,36,709,700,35.4032592773,Salinity,143,881,754,34.5700492859,Salinity,38,1014,999,275.212890625,Temperature,59,78,5,284.144226074,Temperature,149,281,114,-5197.0,Depth,51,333,332,34.9470977783,Salinity,16,436,421,273.417999268,Temperature,28,469,450,-19.5,Depth,4,472,471,31.9197006226,Salinity,13,496,475,-23.0,Depth,71,603,500,294.460693359,Temperature,35,659,622,294.326965332,Temperature,9,694,687,294.596801758,Temperature,5,708,701,-65.5,Depth,31,719,710,33.4535522461,Salinity,74,774,755,36.527305603,Salinity,69,973,882,-16.0,Depth,14,1007,1000,297.925750732,Temperature,24,1022,1015,1041
452,452,294.359893799,Temperature,645,604,1,-36.5,Depth,405,519,2,-25.5,Depth,240,936,605,288.804656982,Temperature,354,370,3,277.554748535,Temperature,51,525,520,-3728.0,Depth,191,741,606,-5.0,Depth,49,974,937,-100.0,Depth,268,301,4,-520.5,Depth,86,484,371,-5.0,Depth,5,524,521,-12.5,Depth,46,577,526,34.0040969849,Salinity,71,610,607,298.385192871,Temperature,120,869,742,34.5828437805,Salinity,41,957,938,300.303039551,Temperature,8,982,975,34.7869987488,Salinity,197,190,5,275.474975586,Temperature,71,323,302,288.920043945,Temperature,68,373,372,34.9617538452,Salinity,18,508,485,-17.0,Depth,3,523,522,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,32,536,527,291.270294189,Temperature,14,597,578,33.7695465088,Salinity,2,609,608,34.8992996216,Salinity,69,642,611,36.6898498535,Salinity,81,862,743,36.4288024902,Salinity,39,933,870,-16.0,Depth,17,946,939,34.6288528442,Salinity,24,959,958,299.440551758,Temperature,7,981,976,-2.0,Depth,1,-1,-1,983
453,453,292.667449951,Temperature,671,574,1,-100.0,Depth,379,409,2,297.980712891,Temperature,292,810,575,288.790405273,Temperature,251,316,3,277.869995117,Temperature,128,439,410,36.7230453491,Salinity,153,791,576,-361.0,Depth,139,952,811,33.6377410889,Salinity,198,51,4,-2317.0,Depth,53,392,317,-76.0,Depth,47,412,411,32.2587890625,Salinity,81,463,440,-3713.5,Depth,141,642,577,296.247894287,Temperature,12,799,792,33.8764572144,Salinity,80,825,812,-219.5,Depth,59,956,953,33.6276435852,Salinity,29,48,5,-3784.0,Depth,169,133,52,35.4925498962,Salinity,42,329,318,34.9470977783,Salinity,11,402,393,-2.0,Depth,1,-1,-1,32.2286453247,Salinity,46,416,413,31.8646888733,Salinity,13,462,441,-9.5,Depth,68,565,464,35.3684501648,Salinity,37,587,578,36.6526107788,Salinity,104,788,643,293.978515625,Temperature,6,796,793,297.649047852,Temperature,6,809,800,33.2327003479,Salinity,7,816,813,35.4050521851,Salinity,73,905,826,299.519500732,Temperature,4,955,954,-16.5,Depth,55,1008,957,1023
454,454,294.300201416,Temperature,676,638,1,-32.5,Depth,421,555,2,-25.5,Depth,255,978,639,288.686248779,Temperature,371,400,3,277.554748535,Temperature,50,559,556,-4994.5,Depth,202,681,640,298.349090576,Temperature,53,1004,979,-100.5,Depth,274,321,4,-4783.0,Depth,97,438,401,-5.0,Depth,4,558,557,-17.0,Depth,46,601,560,296.835388184,Temperature,22,650,641,36.4525985718,Salinity,180,935,682,-5.0,Depth,24,999,980,300.478393555,Temperature,29,1026,1005,33.6374511719,Salinity,199,40,5,275.890838623,Temperature,75,347,322,289.625061035,Temperature,23,405,402,-4683.0,Depth,74,440,439,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,290.489624023,Temperature,25,580,561,289.492492676,Temperature,21,621,602,294.896636963,Temperature,6,643,642,297.599121094,Temperature,16,654,651,35.5187492371,Salinity,156,858,683,296.520690918,Temperature,24,947,936,297.76953125,Temperature,20,994,981,296.813964844,Temperature,4,1003,1000,-9.0,Depth,26,1021,1006,300.736328125,Temperature,3,1028,1027,1029
455,455,294.359893799,Temperature,645,634,1,-35.0,Depth,406,551,2,-16.5,Depth,239,986,635,287.433349609,Temperature,358,364,3,32.5130996704,Salinity,48,581,552,35.8095626831,Salinity,223,861,636,33.1396484375,Salinity,16,992,987,-81.5,Depth,249,305,4,-1591.0,Depth,109,496,365,31.9197006226,Salinity,16,578,553,-6.0,Depth,32,629,582,35.689250946,Salinity,136,856,637,36.6898498535,Salinity,87,961,862,-9.0,Depth,4,989,988,-10.5,Depth,12,996,993,33.2214431763,Salinity,185,18,5,279.795349121,Temperature,64,329,306,289.24786377,Temperature,77,389,366,-253.0,Depth,32,510,497,-3.5,Depth,13,575,554,289.54699707,Temperature,3,580,579,34.9643630981,Salinity,29,620,583,33.496055603,Salinity,3,631,630,34.8395080566,Salinity,133,781,638,295.697814941,Temperature,3,858,857,-4028.5,Depth,73,888,863,-3799.5,Depth,14,981,962,-2.0,Depth,2,-1,-1,27.1922569275,Salinity,2,991,990,34.3456878662,Salinity,5,995,994,-5.0,Depth,7,998,997,1005
456,456,294.271484375,Temperature,671,652,1,287.610168457,Temperature,432,411,2,-25.5,Depth,239,962,653,-100.5,Depth,285,326,3,-22.5,Depth,147,619,412,35.3563461304,Salinity,188,835,654,34.5828437805,Salinity,51,988,963,33.2214431763,Salinity,204,21,4,277.554748535,Temperature,81,350,327,-1314.5,Depth,130,544,413,289.282287598,Temperature,17,625,620,34.110458374,Salinity,114,740,655,-3413.5,Depth,74,921,836,-16.0,Depth,21,971,964,36.4634094238,Salinity,30,1006,989,33.2024536133,Salinity,11,20,5,33.726852417,Salinity,193,69,22,-57.0,Depth,42,329,328,-19.0,Depth,39,404,351,290.246887207,Temperature,81,449,414,292.675170898,Temperature,49,610,545,287.959503174,Temperature,3,622,621,291.270294189,Temperature,14,641,626,-2454.0,Depth,62,663,656,300.621307373,Temperature,52,794,741,36.3368110657,Salinity,47,890,837,36.0443611145,Salinity,27,931,922,-17.5,Depth,7,970,965,33.3740921021,Salinity,14,981,972,36.4197463989,Salinity,20,1001,990,36.509311676,Salinity,10,1010,1007,1015
457,457,294.359893799,Temperature,679,654,1,-34.5,Depth,428,571,2,-25.5,Depth,251,1004,655,288.686248779,Temperature,375,404,3,277.68145752,Temperature,53,577,572,-4064.0,Depth,207,781,656,298.545654297,Temperature,44,1024,1005,-100.0,Depth,278,325,4,-2317.0,Depth,97,516,405,274.854125977,Temperature,5,576,573,-11.5,Depth,48,631,578,-4693.0,Depth,65,736,657,35.9544563293,Salinity,142,937,782,297.470397949,Temperature,21,1021,1006,34.5700492859,Salinity,23,1030,1025,33.6374511719,Salinity,205,56,5,279.795349121,Temperature,73,355,326,292.423095703,Temperature,64,479,406,-47.5,Depth,33,560,517,33.8105888367,Salinity,3,575,574,-2.0,Depth,2,-1,-1,32.6216125488,Salinity,35,594,579,287.782501221,Temperature,13,643,632,-4775.0,Depth,42,725,658,-4388.5,Depth,23,766,737,35.8129119873,Salinity,97,932,783,36.6915512085,Salinity,45,997,938,34.0282363892,Salinity,17,1010,1007,-20.5,Depth,4,1023,1022,-14.5,Depth,3,1027,1026,-19.5,Depth,20,1040,1031,1047
458,458,294.271484375,Temperature,647,608,1,287.500671387,Temperature,390,379,2,-25.5,Depth,257,960,609,-136.0,Depth,258,250,3,-1591.0,Depth,132,509,380,36.6898498535,Salinity,208,933,610,-3.0,Depth,49,1010,961,33.6377410889,Salinity,159,45,4,275.890838623,Temperature,99,282,251,289.13659668,Temperature,74,394,381,32.0731010437,Salinity,58,527,510,36.370010376,Salinity,193,900,611,296.531494141,Temperature,15,941,934,-4.5,Depth,47,1001,962,299.829650879,Temperature,2,1012,1011,33.6276435852,Salinity,26,42,5,-4054.5,Depth,133,97,46,33.3662109375,Salinity,38,267,252,277.369628906,Temperature,61,284,283,288.688201904,Temperature,7,391,382,36.6892051697,Salinity,67,496,395,289.337554932,Temperature,9,512,511,34.9470977783,Salinity,49,575,528,301.65222168,Temperature,170,867,612,-1204.0,Depth,23,920,901,36.7284889221,Salinity,5,936,935,36.8455886841,Salinity,10,949,942,299.443695068,Temperature,39,996,963,35.490447998,Salinity,8,1005,1002,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1013
