,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
420,420,294.359893799,Temperature,658,682,1,7.54901266098,Nitrate,434,399,2,-27.5,Depth,224,1002,683,-111.5,Depth,236,248,3,286.095092773,Temperature,198,675,400,0.0281538814306,Nitrate,183,721,684,299.046203613,Temperature,41,1032,1003,7.32308959961,Nitrate,146,243,4,-23.5,Depth,90,350,249,-100.0,Depth,193,632,401,-5270.0,Depth,5,677,676,299.644348145,Temperature,21,710,685,-3954.0,Depth,162,823,722,0.139973461628,Nitrate,24,1027,1004,-16.5,Depth,17,1042,1033,292.332550049,Temperature,142,182,5,-414.5,Depth,4,247,244,0.394772648811,Nitrate,62,261,250,277.554748535,Temperature,28,352,351,24.5061912537,Nitrate,146,561,402,10.5755691528,Nitrate,47,640,633,-2.0,Depth,1,-1,-1,-1126.5,Depth,4,681,678,-3562.0,Depth,15,701,686,0.00873129069805,Nitrate,6,718,711,0.245978236198,Nitrate,51,796,723,297.520446777,Temperature,111,907,824,-8.0,Depth,21,1022,1005,0.272478640079,Nitrate,3,1031,1028,0.0291183199733,Nitrate,9,1035,1034,0.137780785561,Nitrate,8,1046,1043,1049
421,421,294.271484375,Temperature,667,630,1,7.54901266098,Nitrate,417,353,2,-25.5,Depth,250,976,631,-111.0,Depth,218,204,3,285.885681152,Temperature,199,627,354,-4005.0,Depth,201,767,632,299.046203613,Temperature,49,1004,977,279.237670898,Temperature,128,9,4,-17.5,Depth,90,314,205,-64.0,Depth,195,594,355,288.5390625,Temperature,4,629,628,0.0283420346677,Nitrate,71,658,633,-2890.0,Depth,130,845,768,-4.5,Depth,25,1001,978,300.503051758,Temperature,24,1024,1005,277.402893066,Temperature,4,6,5,292.332550049,Temperature,124,151,10,290.489624023,Temperature,67,287,206,277.554748535,Temperature,23,316,315,281.953796387,Temperature,153,547,356,282.370849609,Temperature,42,624,595,-2.0,Depth,1,-1,-1,-2.0,Depth,3,-1,-1,0.0247612558305,Nitrate,13,657,634,0.143098533154,Nitrate,58,708,659,-2998.0,Depth,46,844,769,-473.0,Depth,84,871,846,0.139973461628,Nitrate,23,998,979,295.707702637,Temperature,2,1003,1002,-9.0,Depth,19,1017,1006,300.736328125,Temperature,5,1026,1025,1027
422,422,294.271484375,Temperature,670,652,1,7.54901266098,Nitrate,418,367,2,-4.5,Depth,252,1054,653,-33.5,Depth,214,296,3,286.095092773,Temperature,204,645,368,-3740.5,Depth,240,815,654,-3.0,Depth,12,1068,1055,5.93494701385,Nitrate,171,251,4,277.554748535,Temperature,43,298,297,-64.0,Depth,198,612,369,-5270.0,Depth,6,647,646,300.742919922,Temperature,84,768,655,0.219015449286,Nitrate,156,963,816,297.848754883,Temperature,10,1059,1056,0.166119799018,Nitrate,2,1070,1069,287.433349609,Temperature,145,76,5,-273.0,Depth,26,265,252,-2.0,Depth,2,-1,-1,-17.5,Depth,41,338,299,24.5061912537,Nitrate,153,535,370,282.370849609,Temperature,45,642,613,-2.0,Depth,1,-1,-1,-1126.5,Depth,5,651,648,300.645050049,Temperature,60,767,656,301.428039551,Temperature,24,792,769,298.44543457,Temperature,101,890,817,0.926503300667,Nitrate,55,1039,964,295.707702637,Temperature,3,1058,1057,300.542175293,Temperature,7,1067,1060,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1071
423,423,294.359893799,Temperature,664,660,1,7.70866441727,Nitrate,424,393,2,-26.0,Depth,240,990,661,-86.0,Depth,235,256,3,286.095092773,Temperature,189,653,394,297.980712891,Temperature,195,823,662,0.181468248367,Nitrate,45,1032,991,279.237670898,Temperature,149,7,4,-23.5,Depth,86,352,257,-67.0,Depth,184,626,395,-5270.0,Depth,5,655,654,-5217.0,Depth,96,674,663,-3721.0,Depth,99,907,824,-9.0,Depth,42,1021,992,0.218253016472,Nitrate,3,1034,1033,-519.5,Depth,3,6,5,288.790405273,Temperature,146,117,8,278.329681396,Temperature,65,259,258,1.06696629524,Nitrate,21,366,353,277.644104004,Temperature,144,547,396,278.706237793,Temperature,40,652,627,-2.0,Depth,1,-1,-1,-1126.5,Depth,4,659,656,294.99987793,Temperature,6,665,664,0.0317618250847,Nitrate,90,686,675,298.21685791,Temperature,43,828,825,0.181528240442,Nitrate,56,943,908,0.0485726594925,Nitrate,35,998,993,0.137780785561,Nitrate,7,1029,1022,-2.0,Depth,1,-1,-1,297.458343506,Temperature,2,1036,1035,1037
424,424,292.69519043,Temperature,654,562,1,-100.0,Depth,366,411,2,-26.5,Depth,288,952,563,288.200317383,Temperature,258,326,3,277.554748535,Temperature,108,435,412,294.442443848,Temperature,227,609,564,-16.5,Depth,61,978,953,8.34066963196,Nitrate,209,105,4,5.02692556381,Nitrate,49,406,327,16.948474884,Nitrate,35,420,413,-23.5,Depth,73,529,436,2.40669322014,Nitrate,28,602,565,-4926.0,Depth,199,667,610,299.443695068,Temperature,38,973,954,0.212293416262,Nitrate,23,1006,979,279.249694824,Temperature,71,8,5,274.177429199,Temperature,138,175,106,3.76763725281,Nitrate,45,403,328,6.28243637085,Nitrate,4,408,407,-19.5,Depth,16,419,414,18.4490432739,Nitrate,19,424,421,11.1007614136,Nitrate,54,526,437,1.06696629524,Nitrate,19,539,530,292.89944458,Temperature,23,571,566,293.937042236,Temperature,5,608,603,0.010503702797,Nitrate,29,616,611,1.41391539574,Nitrate,170,937,668,0.139620602131,Nitrate,27,968,955,300.478393555,Temperature,11,977,974,294.373504639,Temperature,21,983,980,0.253531068563,Nitrate,2,1008,1007,1009
425,425,294.306396484,Temperature,651,626,1,7.70866441727,Nitrate,414,385,2,-26.0,Depth,237,950,627,-79.0,Depth,231,246,3,9.03385353088,Nitrate,183,423,386,297.980712891,Temperature,194,771,628,-3.0,Depth,43,992,951,279.237670898,Temperature,141,7,4,277.869995117,Temperature,90,248,247,-1645.0,Depth,42,390,387,9.1018409729,Nitrate,141,425,424,-3712.5,Depth,92,682,629,298.929656982,Temperature,102,825,772,-13.5,Depth,41,973,952,299.829650879,Temperature,2,994,993,277.505706787,Temperature,2,6,5,288.773498535,Temperature,139,105,8,-2.0,Depth,3,-1,-1,0.120813146234,Nitrate,87,256,249,278.542358398,Temperature,2,389,388,283.619628906,Temperature,40,418,391,-2.0,Depth,5,-1,-1,288.813781738,Temperature,136,625,426,0.0292827244848,Nitrate,28,641,630,0.00422920100391,Nitrate,64,684,683,0.0922471508384,Nitrate,37,788,773,-361.0,Depth,65,939,826,298.545654297,Temperature,27,964,953,297.848754883,Temperature,14,981,974,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,995
426,426,293.484619141,Temperature,671,620,1,7.70866441727,Nitrate,408,347,2,-4049.5,Depth,263,748,621,-51.0,Depth,214,248,3,286.095092773,Temperature,194,613,348,294.611083984,Temperature,67,629,622,0.219015449286,Nitrate,196,906,749,279.187164307,Temperature,150,11,4,0.138101488352,Nitrate,64,254,249,9.02532577515,Nitrate,188,378,349,-5270.0,Depth,6,615,614,294.059906006,Temperature,4,626,623,0.350680410862,Nitrate,63,725,630,297.748046875,Temperature,118,825,750,-3957.0,Depth,78,910,907,277.505706787,Temperature,4,10,5,289.24786377,Temperature,146,139,12,0.0863588154316,Nitrate,6,253,250,277.554748535,Temperature,58,256,255,276.749450684,Temperature,39,353,350,9.1018409729,Nitrate,149,380,379,-2.0,Depth,1,-1,-1,-1126.5,Depth,5,619,616,0.468476772308,Nitrate,2,625,624,0.234036639333,Nitrate,2,628,627,-5659.5,Depth,51,640,631,301.634643555,Temperature,12,747,726,-25.5,Depth,50,806,751,0.158396780491,Nitrate,68,891,826,-4014.0,Depth,2,909,908,-3728.0,Depth,76,918,911,1037
427,427,293.484619141,Temperature,653,620,1,7.64223766327,Nitrate,392,355,2,-26.0,Depth,261,984,621,-111.5,Depth,202,214,3,-61.5,Depth,190,593,356,297.980712891,Temperature,208,799,622,298.725585938,Temperature,53,1018,985,279.249694824,Temperature,121,7,4,0.138101488352,Nitrate,81,224,215,286.095092773,Temperature,147,588,357,281.695007324,Temperature,43,617,594,3.33387064934,Nitrate,102,794,623,-3954.0,Depth,106,879,800,-3.0,Depth,29,1015,986,299.101745605,Temperature,24,1024,1019,277.496795654,Temperature,4,6,5,288.200317383,Temperature,117,89,8,289.337554932,Temperature,8,217,216,-23.0,Depth,73,318,225,-5498.5,Depth,143,361,358,-5270.0,Depth,4,590,589,17.3814582825,Nitrate,36,604,595,8.38691616058,Nitrate,7,619,618,0.568094611168,Nitrate,99,755,624,295.829284668,Temperature,3,798,795,298.21685791,Temperature,41,802,801,302.716308594,Temperature,65,981,880,0.218253016472,Nitrate,27,1010,987,295.948364258,Temperature,2,1017,1016,-10.0,Depth,7,1021,1020,299.443695068,Temperature,17,1028,1025,1039
428,428,294.359893799,Temperature,651,620,1,7.70866441727,Nitrate,398,383,2,-13.5,Depth,253,988,621,-83.0,Depth,233,248,3,287.892333984,Temperature,165,619,384,-3728.0,Depth,237,781,622,0.212293416262,Nitrate,16,1008,989,279.234069824,Temperature,149,9,4,-22.5,Depth,84,340,249,9.03385353088,Nitrate,163,422,385,-2.0,Depth,2,-1,-1,1.41391539574,Nitrate,84,760,623,0.328969359398,Nitrate,153,933,782,300.303039551,Temperature,14,1005,990,0.253531068563,Nitrate,2,1010,1009,-414.5,Depth,4,8,5,292.32901001,Temperature,145,199,10,278.329681396,Temperature,58,251,250,277.554748535,Temperature,26,342,341,283.001586914,Temperature,38,411,386,9.1018409729,Nitrate,125,424,423,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-3795.5,Depth,73,755,624,-4005.0,Depth,11,778,761,297.79510498,Temperature,121,858,783,298.932128906,Temperature,32,977,934,296.813964844,Temperature,12,994,991,-3.0,Depth,2,1007,1006,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1011
429,429,290.659210205,Temperature,661,514,1,-100.0,Depth,344,385,2,294.306396484,Temperature,317,632,515,287.657287598,Temperature,244,328,3,10.5755691528,Nitrate,100,489,386,-1314.5,Depth,73,591,516,-16.5,Depth,244,998,633,282.156616211,Temperature,209,215,4,-111.5,Depth,35,384,329,-3.0,Depth,65,486,387,18.1338348389,Nitrate,35,499,490,-2770.0,Depth,44,582,517,-31.0,Depth,29,605,592,-3728.0,Depth,224,785,634,-3.0,Depth,20,1022,999,7.81838417053,Nitrate,112,24,5,0.0647921562195,Nitrate,97,217,216,8.54460048676,Nitrate,34,383,330,-2.0,Depth,1,-1,-1,278.635681152,Temperature,63,393,388,277.68145752,Temperature,2,488,487,16.5140037537,Nitrate,15,496,491,19.8385429382,Nitrate,20,503,500,1.71206188202,Nitrate,37,573,518,-2010.5,Depth,7,590,583,291.882873535,Temperature,8,596,593,291.362609863,Temperature,21,615,606,0.0276986248791,Nitrate,80,658,635,299.664855957,Temperature,144,963,786,298.001647949,Temperature,18,1011,1000,0.166119799018,Nitrate,2,1024,1023,1025
430,430,294.359893799,Temperature,656,682,1,8.34066963196,Nitrate,431,409,2,-3721.0,Depth,225,816,683,-83.0,Depth,247,260,3,287.900146484,Temperature,184,679,410,-5513.5,Depth,69,697,684,298.702880859,Temperature,156,958,817,279.234069824,Temperature,155,9,4,-22.5,Depth,92,366,261,-61.5,Depth,182,648,411,289.422668457,Temperature,2,681,680,0.0823260247707,Nitrate,7,692,685,2.17573690414,Nitrate,62,801,698,-5.0,Depth,92,953,818,0.425981163979,Nitrate,64,1032,959,277.402893066,Temperature,4,6,5,5.95990467072,Nitrate,151,221,10,278.329681396,Temperature,67,263,262,277.554748535,Temperature,25,368,367,278.940979004,Temperature,140,569,412,10.5755691528,Nitrate,42,650,649,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0487734526396,Nitrate,4,689,686,0.142437964678,Nitrate,3,696,693,300.747375488,Temperature,54,768,699,-3942.0,Depth,8,815,802,-1887.5,Depth,88,842,819,0.200755521655,Nitrate,4,957,954,-219.5,Depth,59,1001,960,-349.0,Depth,5,1040,1033,1041
431,431,294.359893799,Temperature,664,646,1,7.70866441727,Nitrate,426,401,2,-13.5,Depth,238,1006,647,-111.5,Depth,243,240,3,286.095092773,Temperature,183,641,402,-5562.5,Depth,223,663,648,0.195802807808,Nitrate,15,1024,1007,279.237670898,Temperature,144,7,4,0.120813146234,Nitrate,99,246,241,-67.0,Depth,180,612,403,-1126.5,Depth,3,645,642,-6118.5,Depth,10,656,649,298.655212402,Temperature,213,865,664,-3.0,Depth,12,1023,1008,-4.0,Depth,3,1028,1025,277.505706787,Temperature,2,6,5,289.807922363,Temperature,142,129,8,289.337554932,Temperature,4,243,242,277.554748535,Temperature,95,250,247,279.039154053,Temperature,133,545,404,278.706237793,Temperature,47,640,613,-3611.0,Depth,2,644,643,-2.0,Depth,1,-1,-1,295.374755859,Temperature,4,651,650,-5593.0,Depth,6,662,657,0.0839923545718,Nitrate,122,712,665,-4044.0,Depth,91,921,866,296.813964844,Temperature,11,1014,1009,-2.0,Depth,1,-1,-1,0.253531068563,Nitrate,2,1027,1026,-2.0,Depth,1,-1,-1,1029
432,432,294.359893799,Temperature,644,640,1,7.70866441727,Nitrate,408,407,2,-28.0,Depth,236,996,641,-103.0,Depth,242,242,3,286.97869873,Temperature,166,637,408,-5513.5,Depth,200,655,642,299.046203613,Temperature,36,1018,997,288.140808105,Temperature,143,85,4,-18.0,Depth,99,362,243,9.03385353088,Nitrate,164,440,409,-1126.5,Depth,2,639,638,294.99987793,Temperature,8,644,643,-3721.0,Depth,192,799,656,-5.0,Depth,24,1017,998,-14.0,Depth,12,1024,1019,279.237670898,Temperature,55,8,5,-1707.5,Depth,88,217,86,292.675170898,Temperature,74,357,244,-3.5,Depth,25,396,363,282.082885742,Temperature,34,413,410,9.1018409729,Nitrate,130,442,441,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0394021831453,Nitrate,7,646,645,0.0272372364998,Nitrate,73,674,657,0.024210292846,Nitrate,119,803,800,0.139973461628,Nitrate,22,1012,999,-2.0,Depth,2,-1,-1,0.0782034397125,Nitrate,9,1021,1020,-8.0,Depth,3,1026,1025,1029
433,433,294.231445312,Temperature,663,668,1,-36.5,Depth,419,585,2,-25.5,Depth,244,1006,669,7.54901266098,Nitrate,367,298,3,277.554748535,Temperature,52,591,586,-4861.5,Depth,199,733,670,0.218253016472,Nitrate,45,1052,1007,278.917175293,Temperature,174,11,4,286.095092773,Temperature,193,580,299,14.5680541992,Nitrate,5,588,587,-23.5,Depth,47,629,592,-5584.0,Depth,33,680,671,-4693.0,Depth,166,749,734,-4.5,Depth,42,1043,1008,0.272478640079,Nitrate,3,1056,1053,277.505706787,Temperature,4,10,5,-83.0,Depth,170,243,12,-64.0,Depth,188,555,300,-5270.0,Depth,5,582,581,-2.0,Depth,3,-1,-1,27.1279315948,Nitrate,2,590,589,6.93875026703,Nitrate,25,628,593,289.511199951,Temperature,22,647,630,295.206787109,Temperature,6,673,672,301.161804199,Temperature,27,726,681,-4777.0,Depth,9,738,735,-4158.0,Depth,157,779,750,0.0291183199733,Nitrate,35,1010,1009,299.440551758,Temperature,7,1051,1044,297.458343506,Temperature,2,1055,1054,-2.0,Depth,1,-1,-1,1057
434,434,292.68145752,Temperature,659,590,1,7.70866441727,Nitrate,373,333,2,-3740.5,Depth,286,774,591,-56.5,Depth,202,220,3,286.095092773,Temperature,171,585,334,296.424194336,Temperature,96,653,592,0.248153030872,Nitrate,190,946,775,278.477783203,Temperature,131,7,4,-22.5,Depth,71,294,221,274.458648682,Temperature,166,452,335,-5270.0,Depth,5,587,586,5.09785795212,Nitrate,34,652,593,3.29787397385,Nitrate,62,773,654,297.748046875,Temperature,128,867,776,301.533630371,Temperature,62,1044,947,-519.5,Depth,4,6,5,5.95990467072,Nitrate,127,183,8,-54.0,Depth,49,223,222,277.554748535,Temperature,22,296,295,-324.0,Depth,80,415,336,-67.0,Depth,86,582,453,-2.0,Depth,1,-1,-1,-3611.0,Depth,4,589,588,0.0392755158246,Nitrate,33,603,594,-2.0,Depth,1,-1,-1,-4695.5,Depth,61,728,655,-2.0,Depth,1,-1,-1,0.204313158989,Nitrate,67,866,777,-16.5,Depth,61,931,868,298.809051514,Temperature,61,1027,948,-2.0,Depth,1,-1,-1,1045
435,435,292.69519043,Temperature,668,588,1,-35.5,Depth,382,503,2,296.446166992,Temperature,286,726,589,287.619995117,Temperature,332,382,3,277.554748535,Temperature,50,509,504,-501.0,Depth,96,667,590,-3954.0,Depth,190,834,727,-99.0,Depth,263,317,4,-2511.0,Depth,69,454,383,14.5680541992,Nitrate,5,506,505,-17.5,Depth,45,555,510,0.068008095026,Nitrate,45,606,591,0.669229030609,Nitrate,51,717,668,301.084747314,Temperature,55,809,728,298.385192871,Temperature,135,928,835,281.170471191,Temperature,199,198,5,10.5755691528,Nitrate,64,355,318,289.24786377,Temperature,40,401,384,290.130950928,Temperature,29,488,455,-2.0,Depth,3,-1,-1,-17.0,Depth,2,508,507,288.146118164,Temperature,27,524,511,1.67595207691,Nitrate,18,561,556,294.555297852,Temperature,11,599,592,294.460693359,Temperature,34,642,607,0.141347169876,Nitrate,45,686,669,295.819549561,Temperature,6,725,718,-5207.0,Depth,42,746,729,301.3515625,Temperature,13,817,810,-16.5,Depth,60,917,836,302.716308594,Temperature,75,1026,929,1029
436,436,294.271484375,Temperature,668,666,1,7.70866441727,Nitrate,411,407,2,-25.5,Depth,257,1028,667,-83.0,Depth,238,262,3,286.095092773,Temperature,173,661,408,-3728.0,Depth,208,821,668,-4.5,Depth,49,1070,1029,292.332550049,Temperature,152,203,4,-23.0,Depth,86,356,263,9.03385353088,Nitrate,170,444,409,287.625427246,Temperature,3,663,662,301.050231934,Temperature,78,782,669,-217.5,Depth,130,925,822,299.443695068,Temperature,41,1065,1030,300.542175293,Temperature,8,1078,1071,279.234069824,Temperature,116,8,5,6.18040657043,Nitrate,36,261,204,278.329681396,Temperature,60,265,264,0.120813146234,Nitrate,26,358,357,282.156616211,Temperature,34,415,410,9.1018409729,Nitrate,136,446,445,-2.0,Depth,1,-1,-1,9.56903839111,Nitrate,2,665,664,-5562.5,Depth,58,683,670,2.52576589584,Nitrate,20,818,783,-301.0,Depth,61,912,823,298.385192871,Temperature,69,1011,926,-16.5,Depth,33,1050,1031,300.478393555,Temperature,8,1069,1066,0.154271408916,Nitrate,7,1077,1072,-2.0,Depth,1,-1,-1,1079
437,437,294.359893799,Temperature,664,638,1,287.62713623,Temperature,408,397,2,-4005.0,Depth,256,774,639,-100.0,Depth,270,306,3,-972.0,Depth,138,535,398,0.162235796452,Nitrate,69,725,640,0.219015449286,Nitrate,187,944,775,281.170471191,Temperature,188,181,4,277.554748535,Temperature,82,334,307,3.76763725281,Nitrate,78,526,399,-17.5,Depth,60,619,536,294.611083984,Temperature,44,642,641,301.634643555,Temperature,25,769,726,-16.5,Depth,121,919,776,-3957.0,Depth,66,946,945,7.81838417053,Nitrate,92,16,5,284.232635498,Temperature,96,273,182,271.705993652,Temperature,42,317,308,280.042510986,Temperature,40,338,335,-1668.0,Depth,72,525,400,292.649597168,Temperature,6,534,527,290.188781738,Temperature,50,580,537,289.492492676,Temperature,10,625,620,-2.0,Depth,1,-1,-1,298.529174805,Temperature,43,688,643,2.98393511772,Nitrate,22,766,727,1.32519376278,Nitrate,3,771,770,297.748046875,Temperature,105,840,777,301.280761719,Temperature,16,943,920,-2.0,Depth,1,-1,-1,2.58386707306,Nitrate,65,1044,947,1051
438,438,292.69519043,Temperature,670,616,1,-100.5,Depth,402,421,2,0.137441307306,Nitrate,268,770,617,7.54901266098,Nitrate,262,172,3,10.5755691528,Nitrate,140,587,422,-3731.5,Depth,107,685,618,294.45123291,Temperature,161,818,771,7.32308959961,Nitrate,107,169,4,281.074951172,Temperature,155,358,173,-22.5,Depth,101,544,423,-61.5,Depth,39,591,588,0.0272372364998,Nitrate,36,636,619,298.840759277,Temperature,71,741,686,5.09785795212,Nitrate,30,817,772,-5.0,Depth,131,1032,819,290.246887207,Temperature,102,114,5,277.505706787,Temperature,5,171,170,280.194793701,Temperature,100,347,174,288.813781738,Temperature,55,420,359,278.769042969,Temperature,77,425,424,277.68145752,Temperature,24,546,545,278.75869751,Temperature,2,590,589,271.705993652,Temperature,37,601,592,299.518310547,Temperature,10,631,620,0.0645082145929,Nitrate,26,660,637,-8.0,Depth,43,740,687,300.476654053,Temperature,28,755,742,-1812.0,Depth,29,802,773,-2.0,Depth,1,-1,-1,301.65222168,Temperature,130,1011,820,-2.0,Depth,1,-1,-1,1033
439,439,294.359893799,Temperature,665,624,1,7.70866441727,Nitrate,406,379,2,-5.0,Depth,259,1028,625,-111.5,Depth,233,222,3,286.095092773,Temperature,173,619,380,-4861.5,Depth,245,687,626,-3.0,Depth,14,1044,1029,288.200317383,Temperature,138,73,4,-22.5,Depth,95,334,223,-61.5,Depth,169,592,381,-5270.0,Depth,4,621,620,301.126464844,Temperature,31,676,627,-4691.0,Depth,214,709,688,296.813964844,Temperature,13,1033,1030,-2.0,Depth,1,-1,-1,279.230773926,Temperature,49,8,5,5.02692556381,Nitrate,89,217,74,-107.5,Depth,71,225,224,277.554748535,Temperature,24,336,335,282.156616211,Temperature,129,555,382,281.73828125,Temperature,40,618,593,-2.0,Depth,1,-1,-1,-3611.0,Depth,3,623,622,0.12659753859,Nitrate,25,661,628,-5052.0,Depth,6,682,677,-4776.0,Depth,12,696,689,-4005.0,Depth,202,763,710,0.110960781574,Nitrate,2,1032,1031,0.154271408916,Nitrate,11,1043,1034,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1045
440,440,294.271484375,Temperature,656,646,1,7.70866441727,Nitrate,414,387,2,-25.5,Depth,242,970,647,-97.5,Depth,227,234,3,288.813781738,Temperature,187,645,388,-4861.5,Depth,190,711,648,0.212293416262,Nitrate,52,1020,971,279.249694824,Temperature,136,9,4,-22.5,Depth,91,342,235,-61.5,Depth,184,616,389,-2.0,Depth,3,-1,-1,0.0265528652817,Nitrate,33,662,649,301.684570312,Temperature,157,949,712,0.160369932652,Nitrate,50,1017,972,297.406402588,Temperature,2,1022,1021,277.505706787,Temperature,4,8,5,289.24786377,Temperature,132,119,10,278.769042969,Temperature,66,237,236,277.554748535,Temperature,25,344,343,21.0022888184,Nitrate,143,483,390,10.5755691528,Nitrate,41,618,617,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,298.649597168,Temperature,7,659,650,0.0885677784681,Nitrate,26,682,663,0.027692489326,Nitrate,145,726,713,302.040405273,Temperature,12,955,950,-4.5,Depth,47,1006,973,-14.5,Depth,3,1019,1018,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1023
441,441,294.271484375,Temperature,653,630,1,-34.5,Depth,408,553,2,-16.5,Depth,245,988,631,8.34066963196,Nitrate,360,322,3,277.554748535,Temperature,48,557,554,-3735.5,Depth,227,787,632,0.212293416262,Nitrate,18,1010,989,278.477783203,Temperature,190,11,4,-61.5,Depth,170,528,323,14.9168624878,Nitrate,3,556,555,278.927764893,Temperature,45,563,558,3.29787397385,Nitrate,79,784,633,299.691040039,Temperature,148,943,788,294.373504639,Temperature,15,991,990,0.272478640079,Nitrate,3,1014,1011,276.223632812,Temperature,5,6,5,-69.5,Depth,185,263,12,288.813781738,Temperature,130,527,324,281.73828125,Temperature,40,552,529,-2.0,Depth,1,-1,-1,-2.0,Depth,2,-1,-1,278.596130371,Temperature,3,562,559,3.83515191078,Nitrate,42,611,564,296.832092285,Temperature,77,665,634,299.547851562,Temperature,2,786,785,299.105957031,Temperature,116,932,789,300.542449951,Temperature,32,959,944,-2.0,Depth,1,-1,-1,0.139973461628,Nitrate,14,1005,992,0.253531068563,Nitrate,2,1013,1012,-2.0,Depth,1,-1,-1,1015
442,442,294.359893799,Temperature,676,660,1,-35.0,Depth,420,579,2,-25.5,Depth,256,1014,661,7.70866441727,Nitrate,371,324,3,-17.5,Depth,49,623,580,-4005.0,Depth,207,809,662,-5.0,Depth,49,1050,1015,278.814331055,Temperature,194,7,4,9.03385353088,Nitrate,177,356,325,276.284515381,Temperature,28,582,581,0.120813146234,Nitrate,21,625,624,0.0276986248791,Nitrate,77,692,663,297.953948975,Temperature,130,913,810,298.545654297,Temperature,40,1033,1016,-3.0,Depth,9,1060,1051,-358.5,Depth,3,6,5,292.357910156,Temperature,191,267,8,285.885681152,Temperature,34,355,326,9.13874816895,Nitrate,143,358,357,-2.0,Depth,2,-1,-1,-31.5,Depth,26,588,583,-2.0,Depth,2,-1,-1,-3.5,Depth,19,657,626,296.424194336,Temperature,16,669,664,0.0952206328511,Nitrate,61,728,693,-3957.0,Depth,66,812,811,302.716308594,Temperature,64,1011,914,297.76953125,Temperature,18,1028,1017,0.159018039703,Nitrate,22,1049,1034,0.123785927892,Nitrate,8,1057,1052,-2.0,Depth,1,-1,-1,1061
