,Unnamed: 0,N0000: threshold ,N0000: feature ,N0000: n_node_samples ,N0000: RH child ,N0000: LH child ,N0001: threshold ,N0001: feature ,N0001: n_node_samples ,N0001: RH child ,N0001: LH child ,N0002: threshold ,N0002: feature ,N0002: n_node_samples ,N0002: RH child ,N0002: LH child ,N0003: threshold ,N0003: feature ,N0003: n_node_samples ,N0003: RH child ,N0003: LH child ,N0004: threshold ,N0004: feature ,N0004: n_node_samples ,N0004: RH child ,N0004: LH child ,N0005: threshold ,N0005: feature ,N0005: n_node_samples ,N0005: RH child ,N0005: LH child ,N0006: threshold ,N0006: feature ,N0006: n_node_samples ,N0006: RH child ,N0006: LH child ,N0007: threshold ,N0007: feature ,N0007: n_node_samples ,N0007: RH child ,N0007: LH child ,N0008: threshold ,N0008: feature ,N0008: n_node_samples ,N0008: RH child ,N0008: LH child ,N0009: threshold ,N0009: feature ,N0009: n_node_samples ,N0009: RH child ,N0009: LH child ,N0010: threshold ,N0010: feature ,N0010: n_node_samples ,N0010: RH child ,N0010: LH child ,N0011: threshold ,N0011: feature ,N0011: n_node_samples ,N0011: RH child ,N0011: LH child ,N0012: threshold ,N0012: feature ,N0012: n_node_samples ,N0012: RH child ,N0012: LH child ,N0013: threshold ,N0013: feature ,N0013: n_node_samples ,N0013: RH child ,N0013: LH child ,N0014: threshold ,N0014: feature ,N0014: n_node_samples ,N0014: RH child ,N0014: LH child ,N0015: threshold ,N0015: feature ,N0015: n_node_samples ,N0015: RH child ,N0015: LH child ,N0016: threshold ,N0016: feature ,N0016: n_node_samples ,N0016: RH child ,N0016: LH child ,N0017: threshold ,N0017: feature ,N0017: n_node_samples ,N0017: RH child ,N0017: LH child ,N0018: threshold ,N0018: feature ,N0018: n_node_samples ,N0018: RH child ,N0018: LH child ,N0019: threshold ,N0019: feature ,N0019: n_node_samples ,N0019: RH child ,N0019: LH child ,N0020: threshold ,N0020: feature ,N0020: n_node_samples ,N0020: RH child ,N0020: LH child ,N0021: threshold ,N0021: feature ,N0021: n_node_samples ,N0021: RH child ,N0021: LH child ,N0022: threshold ,N0022: feature ,N0022: n_node_samples ,N0022: RH child ,N0022: LH child ,N0023: threshold ,N0023: feature ,N0023: n_node_samples ,N0023: RH child ,N0023: LH child ,N0024: threshold ,N0024: feature ,N0024: n_node_samples ,N0024: RH child ,N0024: LH child ,N0025: threshold ,N0025: feature ,N0025: n_node_samples ,N0025: RH child ,N0025: LH child ,N0026: threshold ,N0026: feature ,N0026: n_node_samples ,N0026: RH child ,N0026: LH child ,N0027: threshold ,N0027: feature ,N0027: n_node_samples ,N0027: RH child ,N0027: LH child ,N0028: threshold ,N0028: feature ,N0028: n_node_samples ,N0028: RH child ,N0028: LH child ,N0029: threshold ,N0029: feature ,N0029: n_node_samples ,N0029: RH child ,N0029: LH child ,N0030: threshold ,N0030: feature ,N0030: n_node_samples ,N0030: RH child ,N0030: LH child ,n_nodes
391,391,294.359893799,Temperature,653,642,1,287.500671387,Temperature,416,409,2,-4861.5,Depth,237,702,643,-97.5,Depth,284,328,3,-972.0,Depth,132,543,410,0.130644410849,Phosphate,30,665,644,36.6465988159,Salinity,207,1004,703,33.6404380798,Salinity,207,41,4,0.534019887447,Phosphate,77,376,329,1.02572631836,Phosphate,75,540,411,-18.0,Depth,57,621,544,35.6775894165,Salinity,11,656,645,34.9888381958,Salinity,19,677,666,-4694.5,Depth,194,719,704,-3799.5,Depth,13,1018,1005,0.711283922195,Phosphate,26,8,5,-4063.0,Depth,181,103,42,0.508125424385,Phosphate,43,371,330,32.2286453247,Salinity,34,380,377,290.212768555,Temperature,73,445,412,1.34291386604,Phosphate,2,542,541,0.678926110268,Phosphate,46,616,545,33.8015136719,Salinity,11,641,622,-6165.0,Depth,6,649,646,-5482.5,Depth,5,658,657,-5515.5,Depth,6,670,667,301.091949463,Temperature,13,695,678,-4776.0,Depth,10,712,705,-16.5,Depth,184,985,720,-4733.5,Depth,8,1009,1006,36.6895523071,Salinity,5,1020,1019,1027
392,392,293.484619141,Temperature,673,628,1,-111.5,Depth,413,441,2,-16.5,Depth,260,1014,629,288.787750244,Temperature,273,322,3,275.474975586,Temperature,140,465,442,297.02835083,Temperature,240,757,630,33.3740921021,Salinity,20,1026,1015,33.7646408081,Salinity,202,65,4,1.10129547119,Phosphate,71,438,323,272.875671387,Temperature,39,462,443,32.7788009644,Salinity,101,495,466,-3690.5,Depth,78,682,631,35.5194091797,Salinity,162,925,758,-9.0,Depth,6,1017,1016,34.5700492859,Salinity,14,1030,1027,0.625156283379,Phosphate,39,14,5,35.0694999695,Salinity,163,235,66,0.0471624359488,Phosphate,69,337,324,1.41848278046,Phosphate,2,440,439,271.687042236,Temperature,23,451,444,32.4150886536,Salinity,16,464,463,14.8108091354,Salinity,17,470,467,-11.5,Depth,84,615,496,294.611083984,Temperature,26,647,632,36.6898498535,Salinity,52,750,683,-17.5,Depth,95,924,759,-3667.5,Depth,67,971,926,-2.0,Depth,1,-1,-1,0.288684844971,Phosphate,5,1025,1018,298.060241699,Temperature,4,1029,1028,0.017956757918,Phosphate,10,1032,1031,1043
393,393,292.69519043,Temperature,672,596,1,-82.0,Depth,396,433,2,296.063171387,Temperature,276,724,597,287.657287598,Temperature,271,318,3,277.554748535,Temperature,125,463,434,0.711573421955,Phosphate,82,721,598,-26.5,Depth,194,986,725,33.2214431763,Salinity,202,17,4,1.33152878284,Phosphate,69,432,319,-76.0,Depth,39,436,435,-18.5,Depth,86,571,464,-1085.0,Depth,80,672,599,0.877082109451,Phosphate,2,723,722,300.800872803,Temperature,152,923,726,0.229731053114,Phosphate,42,1026,987,0.728806614876,Phosphate,8,8,5,35.0583000183,Salinity,194,239,18,0.146309107542,Phosphate,68,375,320,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,32.4150886536,Salinity,38,442,437,31.8460998535,Salinity,72,474,465,0.188036471605,Phosphate,14,577,572,36.6912536621,Salinity,42,657,600,36.6162033081,Salinity,38,716,673,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,0.0220846422017,Phosphate,118,734,727,33.7971000671,Salinity,34,931,924,-16.5,Depth,40,1009,988,297.925140381,Temperature,2,1028,1027,1029
394,394,294.359893799,Temperature,648,638,1,287.433349609,Temperature,418,387,2,-25.5,Depth,230,962,639,-100.0,Depth,269,294,3,-1591.0,Depth,149,537,388,-3728.0,Depth,191,785,640,33.3740921021,Salinity,39,968,963,33.8187866211,Salinity,192,93,4,0.673196077347,Phosphate,77,360,295,0.562984228134,Phosphate,90,514,389,0.668884038925,Phosphate,59,631,538,0.0671914443374,Phosphate,76,668,641,35.5235519409,Salinity,115,909,786,20.8790550232,Salinity,3,965,964,-9.0,Depth,36,996,969,0.625156283379,Phosphate,52,12,5,35.0065040588,Salinity,140,205,94,21.1177101135,Salinity,49,297,296,272.539794922,Temperature,28,380,361,0.0471624359488,Phosphate,75,401,390,1.02572631836,Phosphate,15,534,515,-23.0,Depth,55,604,539,-248.5,Depth,4,637,632,-4531.5,Depth,16,653,642,296.767333984,Temperature,60,700,669,-3586.5,Depth,75,792,787,36.5215072632,Salinity,40,955,910,-2.0,Depth,1,-1,-1,-4.0,Depth,2,967,966,0.0239826366305,Phosphate,27,975,970,-5.0,Depth,9,998,997,1011
395,395,294.271484375,Temperature,674,694,1,-34.5,Depth,433,613,2,-16.5,Depth,241,1050,695,284.422119141,Temperature,387,356,3,-22.5,Depth,46,651,614,-3728.0,Depth,221,837,696,33.3740921021,Salinity,20,1056,1051,-121.0,Depth,242,271,4,0.994054615498,Phosphate,145,604,357,283.603881836,Temperature,24,620,615,0.168462872505,Phosphate,22,667,652,-5358.5,Depth,72,724,697,0.0332011282444,Phosphate,149,867,838,295.61932373,Temperature,3,1053,1052,298.001647949,Temperature,17,1062,1057,33.2214431763,Salinity,170,16,5,0.52666759491,Phosphate,72,319,272,0.057588018477,Phosphate,138,385,358,1.48281908035,Phosphate,7,612,605,-31.0,Depth,3,617,616,0.0302997883409,Phosphate,21,622,621,290.134460449,Temperature,8,662,653,32.1610565186,Salinity,14,679,668,0.138970315456,Phosphate,15,713,698,-4693.0,Depth,57,772,725,298.725585938,Temperature,27,852,839,301.223937988,Temperature,122,1039,868,-2.0,Depth,1,-1,-1,0.154023766518,Phosphate,2,1055,1054,-9.5,Depth,6,1059,1058,0.168515264988,Phosphate,11,1072,1063,1075
396,396,294.306396484,Temperature,682,674,1,-81.5,Depth,439,485,2,-25.5,Depth,243,1006,675,288.140808105,Temperature,305,332,3,275.890838623,Temperature,134,515,486,-4994.5,Depth,201,713,676,34.5700492859,Salinity,42,1024,1007,33.7273864746,Salinity,216,61,4,1.02572631836,Phosphate,89,480,333,0.93678611517,Phosphate,37,490,487,32.7788009644,Salinity,97,557,516,0.132769212127,Phosphate,20,692,677,35.5235519409,Salinity,181,885,714,297.470397949,Temperature,10,1015,1008,-18.5,Depth,32,1044,1025,0.625156283379,Phosphate,34,12,5,283.962249756,Temperature,182,287,62,0.0206803642213,Phosphate,86,339,334,35.1630058289,Salinity,3,484,481,0.554310977459,Phosphate,17,489,488,273.520141602,Temperature,20,514,491,-3.5,Depth,22,550,517,292.710784912,Temperature,75,667,558,295.206787109,Temperature,8,679,678,0.144896090031,Phosphate,12,694,693,0.0848086476326,Phosphate,105,738,715,-3085.0,Depth,76,989,886,0.136199191213,Phosphate,4,1012,1009,-17.5,Depth,6,1019,1016,0.0380867421627,Phosphate,23,1037,1026,300.542175293,Temperature,9,1054,1045,1055
397,397,294.359893799,Temperature,638,614,1,285.023498535,Temperature,393,337,2,-25.5,Depth,245,946,615,-111.0,Depth,236,250,3,-273.0,Depth,157,505,338,36.6898498535,Salinity,197,921,616,-16.5,Depth,48,972,947,33.871799469,Salinity,161,101,4,0.532649815083,Phosphate,75,294,251,1.10129547119,Phosphate,97,502,339,-11.5,Depth,60,601,506,35.6942367554,Salinity,184,852,617,-4609.5,Depth,13,933,922,-22.0,Depth,30,965,948,0.203672066331,Phosphate,18,992,973,33.8618927002,Salinity,51,100,5,0.534884929657,Phosphate,110,135,102,32.3535919189,Salinity,35,255,252,32.2286453247,Salinity,40,298,295,290.064544678,Temperature,95,403,340,-877.0,Depth,2,504,503,290.568450928,Temperature,53,576,507,289.556762695,Temperature,7,607,602,0.0612697638571,Phosphate,141,637,618,0.308833390474,Phosphate,43,906,853,0.137942373753,Phosphate,6,926,923,296.720825195,Temperature,7,941,934,36.3944473267,Salinity,23,952,949,298.456726074,Temperature,7,969,966,296.813964844,Temperature,15,979,974,27.9961605072,Salinity,3,996,993,997
398,398,294.359893799,Temperature,647,598,1,-34.5,Depth,406,527,2,-26.5,Depth,241,928,599,287.619995117,Temperature,362,354,3,-23.0,Depth,44,551,528,35.6234130859,Salinity,195,801,600,-5.0,Depth,46,966,929,35.2340011597,Salinity,262,291,4,-3198.0,Depth,100,460,355,0.509872198105,Phosphate,20,548,529,277.554748535,Temperature,24,553,552,0.0478306673467,Phosphate,120,618,601,-261.5,Depth,75,911,802,299.443695068,Temperature,38,961,930,-3.0,Depth,8,974,967,0.724148213863,Phosphate,185,104,5,286.713806152,Temperature,77,347,292,0.020607996732,Phosphate,58,357,356,0.0553733967245,Phosphate,42,474,461,0.0444447174668,Phosphate,18,531,530,-27.0,Depth,2,550,549,-2.0,Depth,1,-1,-1,290.728210449,Temperature,23,577,554,-4271.5,Depth,9,609,602,297.314819336,Temperature,111,690,619,0.329479694366,Phosphate,61,898,803,298.729614258,Temperature,14,921,912,0.203672066331,Phosphate,30,960,931,300.478393555,Temperature,8,965,962,36.4004974365,Salinity,7,973,968,-2.0,Depth,1,-1,-1,975
399,399,293.484619141,Temperature,646,620,1,-35.5,Depth,401,539,2,-26.0,Depth,245,956,621,288.57824707,Temperature,356,404,3,277.554748535,Temperature,45,543,540,0.0161353796721,Phosphate,202,631,622,298.725585938,Temperature,43,980,957,-100.5,Depth,277,327,4,1.02572631836,Phosphate,79,534,405,274.854125977,Temperature,4,542,541,-23.5,Depth,41,577,544,34.4356002808,Salinity,5,628,623,0.01756663993,Phosphate,197,633,632,-4.5,Depth,23,975,958,300.503051758,Temperature,20,1000,981,33.6366386414,Salinity,208,52,5,275.474975586,Temperature,69,351,328,0.102404527366,Phosphate,76,457,406,35.1630058289,Salinity,3,538,535,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,32.3094902039,Salinity,19,548,545,0.188036471605,Phosphate,22,585,578,-4806.5,Depth,3,625,624,-3276.0,Depth,2,630,629,-2.0,Depth,4,-1,-1,36.6898498535,Salinity,193,929,634,295.849639893,Temperature,20,966,959,0.0315156131983,Phosphate,3,977,976,-14.0,Depth,16,991,982,0.0518011562526,Phosphate,4,1004,1001,1005
400,400,294.359893799,Temperature,651,622,1,-100.0,Depth,402,451,2,-16.5,Depth,249,998,623,288.200317383,Temperature,279,308,3,0.535974919796,Phosphate,123,581,452,34.9342956543,Salinity,229,797,624,0.261085569859,Phosphate,20,1024,999,33.2214431763,Salinity,196,15,4,1.02572631836,Phosphate,83,444,309,-18.5,Depth,82,558,453,33.8401451111,Salinity,41,609,582,34.1297950745,Salinity,104,722,625,36.672454834,Salinity,125,971,798,-9.0,Depth,19,1007,1000,-2.0,Depth,1,-1,-1,0.711283922195,Phosphate,8,10,5,34.619392395,Salinity,188,203,16,0.0471624359488,Phosphate,79,329,310,-2721.0,Depth,4,448,445,0.508125424385,Phosphate,69,557,454,290.728210449,Temperature,13,576,559,32.2286453247,Salinity,34,586,583,-42.0,Depth,7,615,610,301.684570312,Temperature,64,707,626,-65.0,Depth,40,780,723,-3707.5,Depth,111,900,799,-3921.0,Depth,14,991,972,0.136199191213,Phosphate,8,1002,1001,297.848754883,Temperature,11,1013,1008,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,1025
401,401,292.69519043,Temperature,664,564,1,-24.0,Depth,370,521,2,296.468139648,Temperature,294,708,565,-100.0,Depth,346,406,3,0.188036471605,Phosphate,24,531,522,36.7093963623,Salinity,91,691,566,36.0117607117,Salinity,203,946,709,288.773498535,Temperature,258,313,4,0.528037667274,Phosphate,88,490,407,290.134460449,Temperature,6,530,523,277.554748535,Temperature,18,535,532,0.711573421955,Phosphate,82,688,567,294.499359131,Temperature,9,705,692,0.0671914443374,Phosphate,143,735,710,-3654.0,Depth,60,976,947,33.819442749,Salinity,204,76,5,1.10129547119,Phosphate,54,403,314,0.50939232111,Phosphate,63,489,408,284.895019531,Temperature,25,520,491,33.5425872803,Salinity,5,525,524,-2.0,Depth,1,-1,-1,1.10974049568,Phosphate,3,534,533,32.3467445374,Salinity,15,553,536,-3519.0,Depth,80,617,568,-4197.0,Depth,2,690,689,36.7403411865,Salinity,7,698,693,-2516.0,Depth,2,707,706,-4271.5,Depth,13,720,711,0.181917309761,Phosphate,130,869,736,0.0551472529769,Phosphate,15,953,948,-14.5,Depth,45,1022,977,1031
402,402,294.170715332,Temperature,658,634,1,-34.5,Depth,411,559,2,-25.5,Depth,247,978,635,289.22088623,Temperature,367,410,3,277.554748535,Temperature,44,565,560,-5007.5,Depth,201,671,636,0.160728618503,Phosphate,46,1014,979,-100.0,Depth,284,325,4,0.669061779976,Phosphate,83,552,411,-5.0,Depth,4,564,561,-15.5,Depth,40,601,566,0.135674446821,Phosphate,19,652,637,0.129640713334,Phosphate,182,825,672,298.725585938,Temperature,34,1003,980,-16.5,Depth,12,1020,1015,35.1279373169,Salinity,205,246,5,275.890838623,Temperature,79,349,326,0.0206803642213,Phosphate,78,415,412,292.649597168,Temperature,5,556,553,272.077453613,Temperature,2,563,562,-2.0,Depth,2,-1,-1,0.0444447174668,Phosphate,23,570,567,34.7630004883,Salinity,17,631,602,300.72845459,Temperature,9,649,638,34.795791626,Salinity,10,654,653,300.981140137,Temperature,98,806,673,295.507598877,Temperature,84,847,826,34.2493438721,Salinity,21,986,981,300.503051758,Temperature,13,1013,1004,0.168515264988,Phosphate,5,1019,1016,-3.0,Depth,7,1026,1021,1027
403,403,294.271484375,Temperature,641,632,1,-35.0,Depth,401,547,2,-4.5,Depth,240,1002,633,290.212768555,Temperature,352,436,3,-23.5,Depth,49,579,548,-5513.5,Depth,229,649,634,33.3740921021,Salinity,11,1006,1003,-100.0,Depth,285,365,4,1.02572631836,Phosphate,67,542,437,283.603881836,Temperature,22,554,549,0.168462872505,Phosphate,27,589,580,0.15977782011,Phosphate,8,642,635,297.98651123,Temperature,221,815,650,0.211437284946,Phosphate,2,1005,1004,300.303039551,Temperature,9,1014,1007,33.2584953308,Salinity,225,18,5,-38.0,Depth,60,415,366,-4023.5,Depth,64,495,438,292.186889648,Temperature,3,546,543,-31.0,Depth,3,551,550,32.2937011719,Salinity,19,556,555,27.7895507812,Salinity,5,582,581,277.554748535,Temperature,22,593,590,296.209594727,Temperature,4,637,636,-6905.0,Depth,4,644,643,36.672454834,Salinity,104,800,651,298.94543457,Temperature,117,873,816,-2.0,Depth,1,-1,-1,-2.0,Depth,1,-1,-1,299.440551758,Temperature,8,1013,1008,-2.0,Depth,1,-1,-1,1015
404,404,294.306396484,Temperature,658,642,1,-34.5,Depth,417,553,2,-25.5,Depth,241,984,643,287.500671387,Temperature,362,370,3,277.554748535,Temperature,55,557,554,0.128298521042,Phosphate,196,811,644,298.349090576,Temperature,45,1010,985,-100.0,Depth,260,291,4,1.10129547119,Phosphate,102,550,371,274.854125977,Temperature,4,556,555,32.3467445374,Salinity,51,587,558,-3740.5,Depth,100,712,645,35.5857620239,Salinity,96,929,812,-13.5,Depth,23,1003,986,300.478393555,Temperature,22,1030,1011,33.2584953308,Salinity,184,16,5,0.535566329956,Phosphate,76,339,292,-3198.0,Depth,100,479,372,1.41848278046,Phosphate,2,552,551,-2.0,Depth,2,-1,-1,-2.0,Depth,2,-1,-1,0.0752471983433,Phosphate,17,562,559,34.9643630981,Salinity,34,625,588,-4989.0,Depth,35,663,646,35.9979515076,Salinity,65,786,713,0.139756411314,Phosphate,65,818,813,36.0937576294,Salinity,31,957,930,297.470397949,Temperature,17,998,987,0.221944391727,Phosphate,6,1009,1004,-18.5,Depth,18,1021,1012,36.4157371521,Salinity,4,1032,1031,1033
405,405,292.667449951,Temperature,658,546,1,-100.5,Depth,371,381,2,-25.5,Depth,287,936,547,289.789459229,Temperature,252,312,3,277.554748535,Temperature,119,401,382,294.442443848,Temperature,228,599,548,294.20300293,Temperature,59,946,937,33.2584953308,Salinity,206,15,4,0.546017825603,Phosphate,46,372,313,274.062438965,Temperature,31,398,383,32.2587890625,Salinity,88,423,402,292.906494141,Temperature,30,560,549,-3908.5,Depth,198,743,600,0.0444447174668,Phosphate,10,943,938,-5.0,Depth,49,984,947,33.2024536133,Salinity,7,14,5,35.1277503967,Salinity,199,225,16,-5194.0,Depth,39,315,314,0.663477897644,Phosphate,7,378,373,33.4501609802,Salinity,28,395,384,23.1656494141,Salinity,3,400,399,31.5494995117,Salinity,13,422,403,278.198669434,Temperature,75,425,424,292.852722168,Temperature,7,557,550,0.0472733899951,Phosphate,23,566,561,0.0671914443374,Phosphate,73,626,601,0.377908706665,Phosphate,125,917,744,-14.5,Depth,8,942,939,293.352355957,Temperature,2,945,944,298.545654297,Temperature,39,965,948,300.542175293,Temperature,10,994,985,995
406,406,294.271484375,Temperature,666,640,1,288.09173584,Temperature,416,425,2,-26.0,Depth,250,988,641,-81.5,Depth,286,330,3,-1591.0,Depth,130,543,426,-5584.0,Depth,202,657,642,33.3740921021,Salinity,48,996,989,33.6366386414,Salinity,204,45,4,277.554748535,Temperature,82,360,331,1.02572631836,Phosphate,70,542,427,32.5130996704,Salinity,60,573,544,0.326891332865,Phosphate,10,654,643,36.8469009399,Salinity,192,975,658,0.149377763271,Phosphate,4,991,990,-13.5,Depth,44,1022,997,33.6276435852,Salinity,24,44,5,35.1277503967,Salinity,180,249,46,-76.0,Depth,38,333,332,32.6267051697,Salinity,44,366,361,0.0471624359488,Phosphate,69,437,428,-2.0,Depth,1,-1,-1,289.337554932,Temperature,17,546,545,0.981552481651,Phosphate,43,637,574,35.4507064819,Salinity,8,653,644,-6172.5,Depth,2,656,655,35.6139144897,Salinity,185,868,659,0.104382038116,Phosphate,7,979,976,-2.0,Depth,1,-1,-1,22.8698043823,Salinity,3,993,992,34.5828437805,Salinity,32,1005,998,300.303039551,Temperature,12,1036,1023,1037
407,407,294.366729736,Temperature,660,624,1,287.500671387,Temperature,412,377,2,-25.5,Depth,248,962,625,-100.5,Depth,267,286,3,-3260.0,Depth,145,483,378,0.386322140694,Phosphate,198,923,626,-9.0,Depth,50,994,963,33.2584953308,Salinity,189,9,4,277.554748535,Temperature,78,314,287,290.246887207,Temperature,61,406,379,1.10129547119,Phosphate,84,621,484,-5584.0,Depth,177,632,627,35.5857620239,Salinity,21,947,924,34.5828437805,Salinity,37,975,964,33.3740921021,Salinity,13,1000,995,0.76600176096,Phosphate,3,6,5,35.1974868774,Salinity,186,215,10,-57.0,Depth,37,289,288,-20.5,Depth,41,372,315,34.7858390808,Salinity,16,383,380,0.57161962986,Phosphate,45,478,407,-22.5,Depth,82,590,485,1.41848278046,Phosphate,2,623,622,295.206787109,Temperature,5,629,628,37.763999939,Salinity,172,922,633,301.704772949,Temperature,12,946,925,36.0702056885,Salinity,9,959,948,-13.5,Depth,9,972,965,300.478393555,Temperature,28,993,976,0.257330298424,Phosphate,3,999,996,36.4694595337,Salinity,10,1010,1001,1013
408,408,292.667449951,Temperature,658,572,1,-35.0,Depth,371,499,2,296.468139648,Temperature,287,718,573,-100.0,Depth,330,404,3,-22.5,Depth,41,529,500,36.7093963623,Salinity,97,707,574,-3747.0,Depth,190,842,719,289.24786377,Temperature,247,317,4,-38.0,Depth,83,476,405,1.31370711327,Phosphate,18,528,501,0.188036471605,Phosphate,23,537,530,-4067.0,Depth,89,608,575,36.7403411865,Salinity,8,713,708,0.0671914443374,Phosphate,64,743,720,35.5224494934,Salinity,126,958,843,33.6366386414,Salinity,199,40,5,0.833049714565,Phosphate,48,399,318,278.048522949,Temperature,48,407,406,271.705993652,Temperature,35,488,477,24.6020584106,Salinity,17,503,502,-2.0,Depth,1,-1,-1,290.115753174,Temperature,5,534,531,20.1261558533,Salinity,18,539,538,292.906494141,Temperature,18,577,576,-3962.5,Depth,71,612,609,0.20509147644,Phosphate,3,712,709,-4387.0,Depth,5,715,714,-4197.0,Depth,12,740,721,0.0949377119541,Phosphate,52,753,744,-3545.5,Depth,75,853,844,-14.5,Depth,51,1016,959,1025
409,409,293.427001953,Temperature,653,636,1,-35.0,Depth,414,543,2,-15.5,Depth,239,996,637,0.532649815083,Phosphate,363,264,3,277.554748535,Temperature,51,549,544,-3721.0,Depth,220,775,638,33.3740921021,Salinity,19,1008,997,-115.0,Depth,179,185,4,286.616333008,Temperature,184,530,265,274.854125977,Temperature,4,548,545,-22.5,Depth,47,585,550,0.0434900969267,Phosphate,69,658,639,299.691040039,Temperature,151,963,776,-9.0,Depth,7,999,998,299.101745605,Temperature,12,1018,1009,0.0471624359488,Phosphate,114,20,5,-38.0,Depth,65,257,186,33.726852417,Salinity,177,341,266,-4454.0,Depth,7,538,531,1.7649731636,Phosphate,2,547,546,-2.0,Depth,2,-1,-1,31.8460998535,Salinity,21,552,551,0.188036471605,Phosphate,26,601,586,-4531.5,Depth,10,645,640,295.957458496,Temperature,59,680,659,35.6147003174,Salinity,128,908,777,302.639099121,Temperature,23,993,964,-2.0,Depth,2,-1,-1,0.314743816853,Phosphate,5,1007,1000,34.0282363892,Salinity,10,1011,1010,-5.0,Depth,2,1020,1019,1021
410,410,292.357910156,Temperature,661,582,1,-81.5,Depth,377,417,2,-2282.0,Depth,284,848,583,287.921356201,Temperature,257,310,3,32.1671524048,Salinity,120,451,418,294.975494385,Temperature,142,647,584,298.729614258,Temperature,142,992,849,35.1974868774,Salinity,196,241,4,-111.5,Depth,61,414,311,12.6887493134,Salinity,18,420,419,275.890838623,Temperature,102,475,452,0.711573421955,Phosphate,36,644,585,0.0671914443374,Phosphate,106,691,648,36.646900177,Salinity,108,989,850,302.616607666,Temperature,34,1040,993,0.724148213863,Phosphate,129,52,5,283.821472168,Temperature,67,285,242,0.994054615498,Phosphate,59,411,312,290.009552002,Temperature,2,416,415,-2.0,Depth,1,-1,-1,29.7323532104,Salinity,17,430,421,32.4150886536,Salinity,37,456,453,278.320465088,Temperature,65,481,476,36.6917037964,Salinity,34,637,586,0.877082109451,Phosphate,2,646,645,-3269.5,Depth,24,686,649,34.6056442261,Salinity,82,715,692,-3.0,Depth,105,988,851,-130.0,Depth,3,991,990,0.0239826366305,Phosphate,32,1001,994,302.928955078,Temperature,2,1042,1041,1043
411,411,294.271484375,Temperature,637,622,1,-34.5,Depth,407,545,2,-16.5,Depth,230,964,623,287.610168457,Temperature,359,376,3,277.554748535,Temperature,48,549,546,35.8095626831,Salinity,210,851,624,0.199026048183,Phosphate,20,986,965,-81.5,Depth,259,319,4,1.02572631836,Phosphate,100,538,377,274.854125977,Temperature,5,548,547,-22.5,Depth,43,585,550,0.7146525383,Phosphate,128,850,625,-3894.0,Depth,82,893,852,296.813964844,Temperature,17,971,966,22.8698043823,Salinity,3,988,987,33.6366386414,Salinity,201,38,5,-38.0,Depth,58,351,320,-4277.0,Depth,96,457,378,-2721.0,Depth,4,542,539,-2.0,Depth,2,-1,-1,-2.0,Depth,3,-1,-1,292.675170898,Temperature,22,582,551,0.0627410933375,Phosphate,21,589,586,35.7529602051,Salinity,127,849,626,-2.0,Depth,1,-1,-1,0.0428681671619,Phosphate,22,862,853,36.7654876709,Salinity,60,961,894,36.5727615356,Salinity,3,970,967,36.4226989746,Salinity,14,983,972,-2.0,Depth,1,-1,-1,-5.5,Depth,2,990,989,991
412,412,294.306396484,Temperature,674,646,1,287.610168457,Temperature,429,423,2,-16.5,Depth,245,1002,647,-100.0,Depth,288,326,3,-520.5,Depth,141,551,424,0.269645929337,Phosphate,225,953,648,33.3740921021,Salinity,20,1012,1003,33.2214431763,Salinity,202,19,4,277.554748535,Temperature,86,360,327,0.0471624359488,Phosphate,78,436,425,32.5130996704,Salinity,63,577,552,-3728.0,Depth,199,766,649,35.5841064453,Salinity,26,989,954,-9.0,Depth,6,1005,1004,36.4226989746,Salinity,14,1026,1013,-1420.5,Depth,8,14,5,35.1277503967,Salinity,194,255,20,-76.0,Depth,43,329,328,32.6267051697,Salinity,43,364,361,36.7391014099,Salinity,8,433,426,0.860217690468,Phosphate,70,548,437,-178.0,Depth,15,556,553,34.9797973633,Salinity,48,625,578,0.0481278188527,Phosphate,61,667,650,0.0288072191179,Phosphate,138,786,767,-369.0,Depth,18,988,955,296.173553467,Temperature,8,991,990,-2.0,Depth,2,-1,-1,0.314743816853,Phosphate,4,1011,1006,-9.0,Depth,12,1017,1014,36.4380111694,Salinity,2,1028,1027,1029
